id,carat,cut,color,clarity,depth,table,x,y,z,price
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
167761,0.5,Very Good,D,SI1,61.3,60.0,5.06,5.09,3.11,1226
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
163892,1.7,Ideal,H,VS2,62.8,55.0,7.53,7.58,4.74,12764
187308,0.79,Ideal,D,SI2,61.9,56.0,5.91,5.95,3.66,3140
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
115240,0.58,Ideal,D,SI2,62.2,54.0,5.34,5.39,3.35,1607
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
177704,1.16,Very Good,I,SI1,62.5,59.0,6.7,6.71,4.19,4967
192260,0.34,Ideal,E,SI1,61.9,54.0,4.5,4.53,2.79,614
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
110819,0.44,Premium,E,VS2,62.1,56.0,4.89,4.81,3.01,1073
17325,1.5,Ideal,J,VS1,61.1,55.0,7.34,7.32,4.48,8752
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
13628,0.77,Ideal,F,VS2,61.9,56.0,5.9,5.87,3.64,3360
166164,0.31,Very Good,E,SI1,63.5,57.0,4.28,4.31,2.73,544
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
77373,0.32,Ideal,F,VVS1,61.7,56.0,4.44,4.42,2.73,990
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
132227,2.01,Premium,G,SI2,62.6,60.0,7.94,8.02,5.01,16587
156592,0.9,Premium,H,VS2,60.4,60.0,6.15,6.12,3.72,3489
26438,0.56,Ideal,F,VS2,62.3,57.0,5.26,5.3,3.29,1619
185083,0.3,Ideal,G,VS1,62.1,55.0,4.36,4.33,2.69,775
158315,1.01,Premium,G,VS2,61.7,59.0,6.47,6.4,3.97,5980
57914,1.08,Ideal,I,SI1,61.7,57.0,6.54,6.57,4.05,4939
109148,1.05,Premium,E,VS1,61.4,59.0,6.58,6.53,4.03,8911
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
185425,0.55,Ideal,H,SI1,61.1,58.0,5.27,5.29,3.23,1776
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
144391,0.71,Premium,H,VS2,61.5,58.0,5.69,5.73,3.52,2398
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
24924,0.32,Premium,G,VVS1,61.7,58.0,4.43,4.39,2.71,1080
149152,2.05,Ideal,I,SI2,61.9,54.0,8.12,8.17,5.02,15144
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
24106,0.36,Ideal,H,VVS1,61.2,57.0,4.58,4.6,2.81,1064
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
4863,1.04,Very Good,E,SI1,62.6,56.0,6.49,6.46,4.05,5598
99448,0.32,Good,H,SI1,63.4,55.0,4.31,4.34,2.74,461
119408,0.34,Ideal,E,VS1,61.6,56.0,4.53,4.56,2.8,852
136606,0.5,Very Good,E,VS2,61.4,58.0,5.07,5.09,3.12,1755
13399,1.51,Premium,I,SI1,60.5,59.0,7.37,7.42,4.49,8726
47475,0.9,Premium,D,SI1,62.5,59.0,6.19,6.14,3.85,3920
94697,0.5,Premium,D,SI1,60.3,60.0,5.12,5.06,3.09,1282
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
181584,0.9,Very Good,E,SI1,61.5,61.0,6.13,6.16,3.78,3139
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
172761,2.01,Premium,D,SI2,58.9,58.0,8.2,8.25,4.85,17667
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
113251,0.32,Premium,G,VS2,62.7,58.0,4.34,4.31,2.71,720
379,0.32,Ideal,E,VS2,62.2,54.2,4.42,4.45,2.76,846
95605,0.34,Very Good,F,VS2,62.9,55.0,4.41,4.45,2.79,645
161226,0.28,Ideal,F,VVS2,61.4,57.0,4.2,4.24,2.59,642
165663,0.9,Very Good,G,SI1,63.2,60.0,6.05,6.0,3.82,3435
115629,0.3,Ideal,F,VS2,62.1,55.0,4.29,4.32,2.67,776
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
128620,0.72,Premium,D,SI2,63.0,57.0,5.69,5.67,3.58,2409
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
2889,1.01,Good,E,VS2,59.8,61.0,6.44,6.49,3.87,7177
102886,0.5,Very Good,I,VS1,60.2,56.0,5.13,5.15,3.1,1400
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
48885,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.3,3.24,1700
56760,0.79,Ideal,E,SI1,61.8,56.0,5.91,5.94,3.67,3423
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
92585,0.31,Very Good,F,VS2,62.8,55.0,4.33,4.3,2.71,802
146089,0.57,Ideal,G,VS1,62.2,56.0,5.31,5.34,3.31,1971
105881,1.51,Very Good,I,VS1,60.1,63.0,7.35,7.4,4.44,10556
139991,0.54,Premium,G,VVS2,61.9,56.0,5.26,5.21,3.24,1835
42704,1.23,Premium,F,SI2,60.7,60.0,6.94,7.0,4.23,6911
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
171792,0.33,Premium,G,VVS2,61.3,59.0,4.44,4.41,2.71,761
86915,1.22,Ideal,G,VS1,62.1,56.0,6.83,6.87,4.25,8590
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
30876,0.87,Premium,H,SI2,61.9,59.0,6.1,6.07,3.77,2652
111774,0.51,Premium,D,VS2,59.9,60.0,5.19,5.16,3.11,1787
132644,0.7,Ideal,F,SI2,61.0,57.0,5.78,5.74,3.51,2158
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
97201,0.35,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,706
115751,0.59,Good,E,VS2,63.7,54.0,5.36,5.31,3.39,1876
54008,0.71,Ideal,F,VS2,62.9,58.0,5.72,5.7,3.59,2939
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
12041,0.31,Good,F,VS2,63.8,56.0,4.35,4.33,2.77,583
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
91759,0.32,Premium,F,VS2,60.1,58.0,4.48,4.45,2.69,828
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
85455,1.02,Premium,D,SI2,63.0,59.0,6.41,6.37,4.03,4904
20030,0.7,Premium,G,SI1,61.5,57.0,5.79,5.65,3.52,2010
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
85860,0.4,Premium,H,VVS2,61.3,59.0,4.74,4.7,2.89,948
156551,0.33,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,781
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
147408,0.36,Ideal,E,SI1,61.4,56.0,4.57,4.59,2.82,631
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
178423,0.31,Premium,H,VS1,62.1,60.0,4.28,4.22,2.64,544
27782,1.6,Premium,G,VS1,60.7,60.0,7.56,7.52,4.57,13400
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
170919,0.5,Ideal,H,VVS1,61.7,56.0,5.11,5.14,3.16,1795
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
34358,1.23,Ideal,I,VS2,61.2,57.0,6.89,6.93,4.22,6274
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
157006,0.39,Premium,F,SI2,62.4,58.0,4.65,4.71,2.92,827
113743,0.51,Ideal,E,VVS2,62.0,54.0,5.13,5.19,3.19,2587
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
96181,0.3,Premium,H,VS2,62.0,58.0,4.31,4.28,2.66,506
40223,0.55,Ideal,G,VS1,61.8,57.0,5.22,5.25,3.24,1813
165625,0.31,Ideal,E,SI1,62.1,55.0,4.37,4.4,2.72,638
89686,0.71,Very Good,H,VS2,63.3,58.0,5.71,5.66,3.59,2289
123188,2.03,Ideal,G,SI2,60.9,56.0,8.27,8.21,5.02,18128
48217,2.08,Good,J,VS1,57.8,62.0,8.42,8.46,4.94,16592
153177,0.34,Premium,I,VS2,61.0,58.0,4.51,4.48,2.74,574
33912,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.7,759
98482,0.42,Premium,D,SI1,60.9,59.0,4.83,4.86,2.95,810
58482,0.31,Good,E,SI2,63.1,57.0,4.25,4.27,2.69,435
72167,0.71,Ideal,F,SI1,61.6,55.0,5.71,5.75,3.52,2999
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
68488,1.01,Good,E,SI1,64.9,57.0,6.2,6.26,4.03,5167
63618,1.2,Ideal,F,VVS1,61.1,56.0,6.85,6.89,4.19,13239
107548,1.5,Very Good,H,SI1,63.3,58.0,7.24,7.28,4.59,9178
82,0.5,Ideal,E,VS1,62.4,56.0,5.11,5.06,3.17,1830
131729,1.22,Ideal,G,VS2,61.4,56.0,6.91,6.86,4.23,8138
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
54474,0.32,Very Good,D,SI1,62.3,55.0,4.37,4.39,2.73,541
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
58566,0.33,Ideal,E,SI1,62.7,55.0,4.43,4.41,2.77,743
83712,0.41,Ideal,G,VS2,62.4,55.0,4.77,4.79,2.98,827
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
40547,0.31,Premium,E,VVS1,61.2,58.0,4.32,4.35,2.65,879
181224,0.31,Ideal,D,SI1,61.3,56.0,4.36,4.42,2.69,571
117003,0.9,Very Good,F,SI1,62.2,58.0,6.13,6.19,3.84,3531
171293,0.29,Very Good,F,VVS2,63.1,56.0,4.28,4.25,2.69,633
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
96379,0.82,Ideal,G,VS2,62.4,55.0,5.97,6.01,3.74,3220
43260,0.3,Premium,D,SI1,61.3,60.0,4.31,4.28,2.63,709
87837,1.01,Premium,H,VS1,60.6,58.0,6.44,6.49,3.92,5226
166576,0.3,Ideal,D,SI1,62.1,55.0,4.3,4.27,2.66,709
159507,2.18,Premium,J,VS2,59.9,59.0,8.46,8.41,5.05,17168
182723,0.5,Premium,F,VS2,61.1,59.0,5.12,5.09,3.12,1436
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
91734,1.05,Very Good,F,VS1,62.1,59.0,6.46,6.49,4.02,7728
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
93306,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.77,2.96,1031
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
144504,2.0,Premium,E,SI2,61.9,59.0,8.0,8.07,4.97,15126
50850,1.2,Premium,G,VS1,62.2,59.0,6.77,6.72,4.21,8190
104195,0.3,Ideal,F,VS2,62.3,56.0,4.26,4.29,2.66,776
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
25176,1.21,Very Good,G,VVS2,62.9,59.0,6.79,6.74,4.26,8923
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
147111,0.54,Very Good,E,SI1,63.2,57.0,5.2,5.16,3.26,1580
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
40380,1.06,Very Good,E,SI1,60.7,58.0,6.57,6.53,3.98,5476
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
175907,0.85,Ideal,E,SI2,61.8,56.0,6.08,6.12,3.77,3336
124180,1.0,Premium,F,VS2,59.2,60.0,6.56,6.51,3.88,6416
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
21512,1.67,Premium,I,VS2,61.5,59.0,7.65,7.61,4.7,10863
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
5144,1.71,Premium,I,VS1,61.7,58.0,7.7,7.64,4.72,12061
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
178334,0.42,Premium,E,VS1,61.0,60.0,4.81,4.84,2.94,1154
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
91048,1.02,Premium,D,SI1,60.6,58.0,6.56,6.52,3.96,5723
112946,1.11,Ideal,H,VS2,61.9,56.0,6.59,6.64,4.09,5699
71845,0.34,Ideal,E,VS2,61.6,56.0,4.47,4.49,2.75,745
23713,1.03,Premium,I,SI1,62.8,58.0,6.45,6.4,4.05,4179
172568,1.08,Premium,F,SI2,62.8,58.0,6.41,6.47,4.04,4004
171723,1.59,Ideal,G,SI2,61.7,57.0,7.47,7.54,4.64,8716
65414,2.19,Ideal,J,SI1,61.1,56.0,8.45,8.38,5.12,13645
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
131268,0.59,Very Good,E,SI2,62.8,59.0,5.35,5.38,3.36,1239
2222,1.15,Ideal,G,VS2,62.0,58.0,6.74,6.69,4.16,6653
99190,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.37,3.3,1844
178143,1.53,Very Good,D,SI1,61.0,61.0,7.38,7.44,4.52,13369
161067,1.04,Premium,F,SI2,59.5,59.0,6.6,6.65,3.94,4855
67485,0.9,Ideal,F,SI1,61.9,55.0,6.15,6.2,3.82,4341
15587,1.51,Premium,G,VS2,63.0,59.0,7.3,7.26,4.59,13007
145733,0.59,Ideal,J,VS2,61.1,57.0,5.48,5.43,3.33,1008
138574,0.3,Ideal,G,VS1,61.9,55.0,4.32,4.33,2.68,605
37452,0.51,Ideal,F,SI1,62.6,53.0,5.12,5.15,3.22,1312
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
169082,0.36,Ideal,D,SI1,62.6,57.0,4.56,4.51,2.84,851
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
31273,0.51,Ideal,D,VS2,61.9,54.0,5.13,5.11,3.17,1752
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
64780,0.7,Premium,F,SI1,61.4,57.0,5.71,5.74,3.51,2316
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
66613,0.39,Premium,F,SI1,61.1,60.0,4.73,4.68,2.87,897
49975,1.5,Ideal,I,SI1,61.9,56.0,7.31,7.34,4.54,8096
87867,0.3,Ideal,H,VS1,62.7,55.0,4.3,4.28,2.69,675
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
122498,0.27,Very Good,D,VVS2,59.8,58.0,4.24,4.28,2.53,541
148906,2.54,Ideal,H,SI2,61.6,57.0,8.7,8.65,5.4,18535
181778,1.0,Good,E,SI2,58.6,61.0,6.5,6.55,3.82,3696
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
74420,0.64,Fair,E,SI1,64.7,61.0,5.38,5.33,3.46,1793
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
103666,0.34,Ideal,G,VS2,60.9,57.0,4.55,4.52,2.76,596
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
189259,1.51,Ideal,H,VS1,60.6,58.0,7.45,7.4,4.5,11975
155783,1.2,Premium,H,VS1,61.9,60.0,6.73,6.77,4.18,7437
153271,1.5,Good,G,SI2,63.8,57.0,7.2,7.19,4.59,6894
3197,1.21,Premium,F,SI2,61.2,60.0,6.88,6.83,4.18,5429
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
173031,1.14,Premium,G,SI2,59.9,59.0,6.75,6.78,4.05,3992
134983,0.53,Premium,G,VVS1,61.8,56.0,5.18,5.2,3.21,1960
80926,0.26,Very Good,F,VVS1,62.4,58.0,4.07,4.09,2.54,568
41982,0.29,Very Good,H,VVS1,61.9,55.0,4.27,4.3,2.65,541
90612,1.51,Premium,H,VS1,59.1,58.0,7.48,7.45,4.4,11478
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
91909,0.74,Ideal,E,VS1,61.8,55.0,5.82,5.84,3.6,3235
108612,0.71,Ideal,F,SI1,61.6,56.0,5.73,5.76,3.54,2461
8283,0.9,Premium,F,SI1,62.2,62.0,6.13,6.06,3.78,3734
63992,0.8,Ideal,G,SI1,62.2,56.0,5.93,5.97,3.7,2902
145845,0.52,Premium,F,VS2,58.3,61.0,5.35,5.26,3.1,1847
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
116478,1.5,Premium,E,SI2,62.1,58.0,7.29,7.33,4.54,9572
39826,0.35,Ideal,G,IF,62.0,53.0,4.54,4.56,2.82,918
58375,0.5,Ideal,E,VS2,62.3,55.0,5.14,5.12,3.2,1629
127084,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.27,2.69,911
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
3509,0.33,Ideal,E,VS2,61.2,56.0,4.43,4.46,2.72,692
99583,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.57,2551
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
188234,0.43,Ideal,E,VS2,61.5,57.0,4.89,4.86,2.99,1048
87610,0.93,Premium,F,SI2,60.1,59.0,6.3,6.26,3.79,3750
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
148249,1.54,Premium,J,SI2,62.9,58.0,7.33,7.28,4.59,5621
753,1.05,Ideal,F,SI2,61.0,59.0,6.56,6.51,3.99,4560
181680,2.02,Premium,J,SI2,62.1,61.0,8.02,8.08,4.99,12900
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
172375,0.3,Very Good,G,SI2,63.2,54.0,4.27,4.3,2.7,394
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
28394,0.41,Ideal,D,VS1,62.7,57.0,4.75,4.7,2.96,1230
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
21574,0.9,Good,F,SI1,63.3,57.0,6.08,6.11,3.85,3669
81004,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.09,3.17,1443
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
83634,0.3,Ideal,H,IF,61.5,55.0,4.31,4.37,2.67,686
80687,0.7,Good,E,VS2,58.5,61.0,5.83,5.86,3.41,2824
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
171367,0.34,Ideal,D,VVS1,60.9,55.0,4.55,4.5,2.75,1232
126272,0.73,Premium,F,SI2,62.0,60.0,5.81,5.77,3.59,2339
126409,0.34,Premium,G,VS2,61.9,58.0,4.46,4.44,2.75,765
70148,1.01,Very Good,D,SI2,59.6,63.0,6.49,6.56,3.89,4294
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
63002,1.56,Ideal,E,SI1,62.4,57.0,7.48,7.45,4.64,12543
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
34820,0.3,Very Good,J,VS1,63.9,57.0,4.27,4.24,2.72,506
103517,0.82,Very Good,G,VS2,62.3,57.0,5.96,5.99,3.72,3338
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
40251,0.71,Very Good,E,SI1,62.1,57.0,5.68,5.66,3.52,2522
129651,0.7,Good,H,VS1,64.5,58.0,5.53,5.49,3.56,2476
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
122092,0.3,Premium,E,VVS2,61.5,59.0,4.29,4.26,2.62,1013
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
141257,0.3,Ideal,G,IF,62.0,56.0,4.37,4.35,2.7,858
38132,0.34,Ideal,G,IF,61.2,57.0,4.47,4.5,2.74,953
693,2.01,Premium,G,SI1,62.0,58.0,8.1,8.04,5.0,18818
14091,1.0,Ideal,G,VS1,61.8,56.0,6.45,6.34,3.95,6246
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
189290,1.04,Ideal,G,VS2,62.2,56.0,6.5,6.46,4.03,6471
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
72322,1.21,Ideal,H,SI1,62.9,57.0,6.75,6.79,4.26,5055
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
28939,0.72,Ideal,I,VS1,62.3,55.0,5.74,5.69,3.56,2302
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
50594,2.03,Fair,H,SI2,64.8,59.0,7.86,7.75,5.12,13439
41515,0.74,Very Good,E,VVS2,60.7,55.0,5.9,5.9,3.58,3901
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
37651,0.71,Premium,F,SI1,60.7,60.0,5.71,5.74,3.48,2345
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
146505,0.4,Very Good,H,SI1,63.0,60.0,4.7,4.73,2.97,798
165357,0.32,Premium,H,VS1,62.3,56.0,4.38,4.35,2.72,561
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
142460,0.59,Premium,E,SI2,59.9,61.0,5.45,5.42,3.25,1313
121485,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.52,2.81,867
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
17036,1.6,Ideal,I,SI1,62.3,58.0,7.49,7.46,4.65,8446
161509,0.74,Ideal,D,SI2,61.9,56.0,5.78,5.82,3.59,2657
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
56110,0.53,Very Good,E,VS2,62.0,58.0,5.16,5.21,3.21,1662
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
69198,1.53,Premium,F,SI2,60.0,59.0,7.61,7.55,4.54,7441
157341,0.3,Premium,G,VVS1,62.8,58.0,4.27,4.25,2.68,1013
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
69707,1.55,Ideal,I,SI1,62.6,56.0,7.4,7.36,4.63,10232
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
50963,0.32,Ideal,E,SI2,61.8,55.0,4.38,4.42,2.72,449
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
167859,0.41,Ideal,F,VS1,61.3,55.0,4.81,4.85,2.96,1008
107206,1.08,Ideal,G,SI1,62.2,56.0,6.56,6.51,4.06,4791
57389,0.3,Premium,F,VS2,61.5,59.0,4.35,4.37,2.69,605
164647,0.35,Ideal,E,VVS1,61.3,56.0,4.57,4.53,2.79,1020
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
93071,1.74,Ideal,I,SI1,62.1,56.0,7.78,7.74,4.81,12084
71755,1.56,Ideal,H,SI1,61.6,56.0,7.43,7.46,4.59,10164
