id,carat,cut,color,clarity,depth,table,x,y,z,price
124505,0.56,Ideal,G,VS2,62.0,55.0,5.31,5.32,3.29,1580
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
58355,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.49,2.77,894
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
16674,1.04,Very Good,I,SI1,62.8,59.0,6.41,6.47,4.05,4455
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
22556,0.5,Good,J,SI1,62.5,59.0,5.06,5.09,3.17,985
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
166273,0.5,Ideal,D,VS2,62.1,57.0,5.04,5.08,3.14,1754
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
16168,1.02,Very Good,F,SI1,63.1,59.0,6.43,6.37,4.04,5277
153364,0.77,Very Good,I,VS1,62.9,58.0,5.82,5.85,3.65,2522
156424,1.03,Very Good,D,SI1,63.1,56.0,6.38,6.42,4.04,5479
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
124570,0.32,Ideal,G,SI2,62.8,56.0,4.37,4.33,2.73,576
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
146377,0.33,Ideal,F,VS2,61.8,56.0,4.49,4.46,2.77,854
139326,1.0,Very Good,F,VS2,62.8,58.0,6.34,6.36,3.99,5606
6161,1.01,Premium,D,SI1,59.9,59.0,6.57,6.55,3.93,5817
61545,0.82,Very Good,D,SI1,62.2,56.0,5.96,5.92,3.69,3316
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
74417,0.71,Ideal,I,VS1,61.7,57.0,5.73,5.74,3.53,2168
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
132461,2.01,Ideal,G,SI1,62.0,56.0,8.08,8.05,5.02,18206
70286,1.01,Premium,H,VS2,61.7,58.0,6.45,6.41,3.97,5526
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
155638,0.7,Premium,H,SI2,62.3,59.0,5.64,5.61,3.49,2001
22058,0.33,Ideal,G,IF,60.6,55.0,4.48,4.52,2.73,984
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
90306,0.6,Premium,G,SI2,61.3,58.0,5.48,5.44,3.34,1154
133983,1.23,Ideal,E,SI1,62.5,56.0,6.81,6.86,4.27,7310
138295,1.07,Ideal,H,SI2,62.4,57.0,6.52,6.56,4.08,4704
71493,0.36,Premium,E,SI1,61.1,59.0,4.56,4.59,2.8,695
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
23245,1.2,Premium,H,SI2,62.7,61.0,6.72,6.66,4.18,4788
170059,0.71,Very Good,F,VS1,60.2,58.0,5.82,5.84,3.5,2984
5481,1.01,Premium,H,SI1,61.1,61.0,6.41,6.47,3.94,4783
60596,1.04,Ideal,F,VVS2,61.9,55.0,6.56,6.51,4.04,9700
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
36894,0.33,Ideal,G,IF,62.4,56.0,4.44,4.38,2.75,984
73998,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,4165
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
153991,0.32,Ideal,H,SI1,61.7,55.0,4.44,4.41,2.73,576
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
55439,1.22,Ideal,H,IF,61.7,58.0,6.84,6.88,4.24,11007
83662,0.73,Ideal,D,VS2,60.3,56.0,5.82,5.86,3.52,3161
158157,0.42,Premium,G,VS2,61.2,58.0,4.84,4.88,2.97,847
116831,0.5,Very Good,F,SI1,62.1,56.0,5.09,5.11,3.16,1015
8775,1.5,Very Good,H,VS1,62.9,54.0,7.31,7.28,4.58,9407
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
45677,0.3,Ideal,D,VS1,60.3,57.0,4.37,4.4,2.64,862
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
78253,0.42,Ideal,H,VVS2,61.4,56.0,4.78,4.82,2.95,798
60822,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.5,2781
50939,1.07,Premium,F,VS2,62.6,58.0,6.53,6.46,4.07,6785
118777,1.26,Premium,G,VS2,62.2,58.0,6.86,6.91,4.27,9254
65045,1.5,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,12700
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
166023,0.96,Very Good,D,SI2,60.5,60.0,6.4,6.37,3.86,4427
105789,0.3,Ideal,H,SI1,62.5,57.0,4.28,4.3,2.68,421
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
142212,1.16,Very Good,H,VVS2,60.0,58.0,6.87,6.93,4.11,7236
143503,0.72,Very Good,G,SI1,60.1,57.0,5.79,5.85,3.5,3048
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
12754,0.52,Very Good,G,VVS2,62.9,58.0,5.13,5.16,3.23,1840
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
116238,0.51,Premium,E,VS2,62.4,58.0,5.06,5.12,3.17,1599
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
59078,0.9,Fair,D,VS2,64.4,59.0,6.08,6.04,3.89,4339
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
61124,1.01,Fair,D,SI2,64.6,59.0,6.34,6.26,4.07,3769
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
85252,0.41,Ideal,E,VS1,61.4,55.0,4.83,4.81,2.96,1153
3003,0.46,Good,H,SI1,59.9,57.0,5.02,5.06,2.99,1140
170327,0.72,Very Good,E,SI1,63.2,55.0,5.7,5.75,3.62,2513
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
9512,0.51,Very Good,G,VS1,62.8,58.0,5.08,5.12,3.2,1688
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
57424,0.54,Ideal,I,SI1,61.5,57.0,5.2,5.23,3.21,1170
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
74527,1.0,Premium,H,VS2,63.0,62.0,6.27,6.32,3.96,4385
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
64276,0.51,Ideal,G,VS2,62.0,56.0,5.1,5.13,3.17,1417
29571,0.37,Ideal,D,VS2,61.0,56.0,4.61,4.63,2.82,972
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
4314,0.42,Very Good,F,VS2,59.8,59.0,4.87,4.84,2.91,958
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
96657,1.06,Ideal,F,VVS2,60.4,54.0,6.66,6.7,4.03,9030
143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
87016,0.38,Premium,I,VS2,60.1,57.0,4.76,4.7,2.83,812
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
145413,1.27,Very Good,H,SI2,63.3,57.0,6.82,6.86,4.34,5938
136781,0.32,Ideal,G,SI1,62.2,56.0,4.39,4.37,2.72,495
182864,1.13,Premium,G,VS2,60.6,60.0,6.72,6.75,4.09,6884
117690,0.9,Good,H,VS2,57.9,63.0,6.34,6.3,3.66,3808
90780,0.59,Ideal,G,IF,62.7,57.0,5.3,5.34,3.34,2467
46714,0.76,Ideal,G,VS2,62.1,56.0,5.83,5.85,3.63,3348
81124,0.63,Ideal,D,VS1,61.2,56.0,5.51,5.47,3.35,2025
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
113561,0.74,Ideal,F,SI1,61.2,55.0,5.89,5.84,3.58,2590
56270,1.11,Ideal,H,VS2,62.8,54.0,6.62,6.57,4.14,6539
115980,1.0,Very Good,F,SI1,62.8,57.0,6.3,6.33,3.98,4849
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
27083,1.01,Very Good,F,VS2,63.1,58.0,6.36,6.4,4.02,6597
16568,0.4,Ideal,G,SI1,62.2,54.0,4.73,4.77,2.95,838
123550,0.9,Very Good,G,SI2,63.4,59.0,6.05,6.1,3.87,2993
126601,1.2,Good,I,SI1,63.3,56.0,6.75,6.78,4.27,5495
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
99439,0.4,Very Good,J,VS2,61.3,58.0,4.75,4.8,2.93,765
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
6075,0.59,Ideal,D,SI1,61.4,55.0,5.41,5.45,3.33,1808
99731,0.32,Ideal,G,IF,62.6,55.0,4.37,4.4,2.74,949
16143,1.01,Ideal,J,VS1,62.2,55.0,6.41,6.45,4.0,4502
49010,0.5,Ideal,H,SI2,61.7,55.0,5.12,5.13,3.16,1111
138816,0.4,Ideal,F,VS1,60.7,56.0,4.79,4.82,2.91,1050
98585,0.36,Ideal,H,IF,61.7,56.0,4.55,4.58,2.82,813
27086,0.74,Premium,I,VVS1,59.9,58.0,5.87,5.91,3.52,2837
124532,0.81,Premium,F,SI1,62.9,58.0,5.89,5.87,3.7,3082
82301,0.31,Ideal,E,IF,61.6,55.0,4.37,4.41,2.71,988
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
27468,1.07,Premium,G,SI1,61.7,56.0,6.57,6.55,4.05,4102
49042,0.7,Ideal,I,SI1,62.0,56.0,5.66,5.69,3.52,1949
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
108437,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.37,2.67,731
30479,0.32,Ideal,D,VS2,61.8,56.0,4.42,4.41,2.73,932
154200,1.01,Ideal,F,VVS2,62.2,56.0,6.43,6.4,3.98,9642
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
66908,1.2,Ideal,G,VS2,62.4,57.0,6.75,6.8,4.24,8622
41451,0.7,Premium,G,SI2,59.8,58.0,5.87,5.78,3.48,2342
151705,0.52,Premium,F,SI1,62.5,58.0,5.13,5.17,3.21,1356
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
189526,0.9,Premium,H,VS2,62.5,61.0,6.21,6.15,3.86,4135
28261,0.71,Very Good,G,SI2,61.3,60.0,5.7,5.72,3.5,2147
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
16564,0.7,Ideal,E,SI2,60.9,57.0,5.71,5.74,3.48,2395
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
1397,1.26,Ideal,F,VVS1,61.3,55.0,7.03,6.99,4.29,15014
145998,0.5,Very Good,D,SI1,62.7,57.0,5.07,5.04,3.17,1370
163430,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.84,2.98,1235
166687,0.74,Very Good,I,VS2,62.9,58.0,5.76,5.8,3.62,2362
47307,0.73,Ideal,D,SI2,61.6,56.0,5.78,5.84,3.57,2803
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
42348,0.57,Ideal,E,SI1,61.8,56.0,5.35,5.38,3.32,1551
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
179196,0.64,Ideal,H,IF,62.2,56.0,5.53,5.54,3.46,2792
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
19321,0.31,Ideal,E,VS1,61.9,56.0,4.31,4.34,2.68,734
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
177071,0.34,Premium,G,VS2,61.0,61.0,4.52,4.49,2.74,765
101352,0.3,Very Good,D,VS1,60.6,58.0,4.37,4.33,2.63,742
160439,1.21,Ideal,G,IF,62.0,55.0,6.82,6.85,4.23,12823
18481,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.15,3.17,1436
34910,0.51,Premium,E,VS2,62.8,58.0,5.11,5.07,3.2,1637
2113,0.63,Premium,H,VVS2,61.9,59.0,5.46,5.39,3.36,2313
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
21410,1.22,Premium,I,VS1,61.8,59.0,6.81,6.86,4.23,6118
50717,0.32,Ideal,G,SI1,61.4,55.0,4.4,4.43,2.71,477
24151,0.6,Ideal,E,VS1,60.6,57.0,5.43,5.46,3.3,2441
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
35839,0.7,Ideal,G,SI1,62.4,56.0,5.68,5.66,3.53,2164
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
192520,1.0,Very Good,D,SI2,62.3,59.0,6.31,6.35,3.94,4852
106344,0.57,Fair,E,SI1,58.7,66.0,5.38,5.33,3.16,2000
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
146352,1.2,Good,H,SI2,63.6,57.0,6.74,6.72,4.28,4705
175106,1.06,Premium,G,VS2,60.4,58.0,6.61,6.65,4.01,6399
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
69575,0.3,Very Good,H,SI1,60.0,63.0,4.33,4.37,2.6,450
78449,2.01,Very Good,F,SI2,61.4,56.0,8.04,8.17,5.0,15584
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
69796,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.34,3.24,1595
23722,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.74,2.97,1127
18035,0.91,Good,F,VVS2,64.4,59.0,6.05,6.02,3.87,4357
69538,1.51,Very Good,I,VS1,60.3,58.0,7.49,7.52,4.5,10736
70836,0.71,Very Good,D,SI1,61.5,60.0,5.69,5.74,3.51,2815
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
159716,1.51,Ideal,G,SI2,61.6,57.0,7.35,7.4,4.54,8486
89093,2.14,Ideal,I,VS2,61.6,57.0,8.29,8.23,5.09,17658
153959,0.52,Very Good,G,VS1,59.1,63.0,5.23,5.26,3.11,1740
125395,0.51,Ideal,E,SI1,62.2,56.0,5.17,5.14,3.21,1436
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
53210,1.51,Premium,I,VS2,61.1,59.0,7.38,7.42,4.52,10020
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
137526,1.0,Premium,E,SI1,62.7,60.0,6.34,6.37,3.98,5823
186586,1.21,Ideal,E,VS2,62.2,56.0,6.84,6.78,4.22,8660
132308,1.01,Very Good,F,SI1,61.1,58.0,6.37,6.42,3.91,4939
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
104997,0.52,Ideal,D,SI1,62.2,55.0,5.12,5.16,3.2,1919
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
130235,0.55,Ideal,F,VS1,60.3,57.0,5.36,5.31,3.21,1838
16221,0.71,Very Good,J,VVS1,62.1,55.0,5.7,5.73,3.55,2214
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
51661,0.5,Very Good,D,SI1,60.6,63.0,5.1,5.14,3.1,1131
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
45885,0.9,Fair,G,SI2,65.4,57.0,6.06,6.01,3.95,2959
3045,0.73,Very Good,H,VS2,61.9,61.0,5.71,5.75,3.54,2475
57328,0.4,Premium,I,VS1,62.1,59.0,4.72,4.68,2.92,945
6137,0.7,Ideal,F,SI1,61.9,55.0,5.73,5.75,3.55,2573
145543,1.1,Ideal,F,VS1,61.5,55.0,6.65,6.6,4.08,7859
81184,0.63,Ideal,H,VVS1,62.3,56.0,5.49,5.44,3.41,2572
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
111991,0.31,Very Good,H,VS1,62.3,56.0,4.34,4.32,2.7,544
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
137145,0.51,Very Good,F,VS1,61.3,58.0,5.14,5.17,3.16,1632
131244,0.52,Ideal,F,VS2,61.9,55.0,5.2,5.15,3.2,1619
177434,0.34,Ideal,E,SI1,62.7,55.0,4.46,4.43,2.79,596
77605,0.58,Ideal,E,SI1,61.9,57.0,5.3,5.33,3.29,1378
150713,0.57,Ideal,E,VS2,61.2,54.0,5.34,5.37,3.28,1779
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
765,0.7,Good,H,VS1,63.8,59.6,5.57,5.54,3.55,2180
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
136829,1.6,Ideal,I,SI1,61.9,57.0,7.49,7.54,4.64,9961
162106,1.5,Very Good,D,SI1,63.1,58.0,7.23,7.27,4.58,12342
185479,0.31,Ideal,G,IF,62.4,55.0,4.39,4.36,2.73,988
189534,0.7,Ideal,D,SI1,60.4,57.0,5.73,5.77,3.47,2823
11353,0.53,Ideal,G,SI2,61.0,56.0,5.27,5.24,3.2,1130
62408,1.15,Ideal,E,SI2,62.1,56.0,6.74,6.69,4.18,5620
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
167094,1.23,Premium,H,VS1,60.5,58.0,6.99,6.94,4.21,7177
173155,1.51,Premium,G,SI2,62.4,58.0,7.33,7.31,4.57,7258
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
14349,0.39,Ideal,G,VVS2,62.2,57.0,4.65,4.63,2.89,1097
106682,0.53,Ideal,E,SI1,63.0,57.0,5.18,5.15,3.25,1594
82245,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.39,3.97,4163
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
148046,0.54,Ideal,E,VS1,62.2,56.0,5.23,5.17,3.23,2041
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
3325,0.55,Ideal,F,VS1,61.1,57.0,5.29,5.26,3.22,1793
124118,0.62,Ideal,H,VS1,60.7,57.0,5.49,5.44,3.3,1758
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
69247,0.38,Ideal,J,SI1,62.2,55.0,4.64,4.66,2.89,613
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
13756,0.7,Good,G,VS2,63.8,55.0,5.57,5.61,3.57,2462
191704,1.06,Ideal,G,SI1,61.3,58.0,6.55,6.58,4.02,5125
102837,1.21,Ideal,H,VS2,60.5,55.0,6.97,6.91,4.21,6484
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
135109,0.75,Ideal,F,SI1,61.7,54.0,5.83,5.87,3.61,2760
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
177915,1.91,Ideal,I,SI2,61.3,54.0,8.05,7.94,4.89,11011
189937,2.14,Ideal,F,SI2,61.2,57.0,8.25,8.32,5.07,18295
188330,1.01,Very Good,H,SI2,63.3,57.0,6.38,6.33,4.01,3786
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
185853,0.26,Very Good,D,VS2,63.0,55.0,4.12,4.16,2.6,487
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
117839,0.9,Good,E,SI2,63.2,58.0,6.11,6.16,3.88,3391
86762,1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
191346,0.33,Ideal,G,IF,62.2,53.0,4.45,4.42,2.76,984
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
81128,1.2,Ideal,G,VVS1,61.8,56.0,6.79,6.81,4.2,9293
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
166923,0.32,Premium,H,VS1,61.9,59.0,4.42,4.38,2.72,720
22065,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.37,2.7,910
135999,1.52,Very Good,E,VS2,60.3,58.0,7.41,7.45,4.47,17168
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
98466,1.52,Premium,F,SI2,62.2,60.0,7.3,7.35,4.57,8496
188979,1.04,Ideal,G,VS2,62.6,57.0,6.44,6.46,4.04,6798
25433,0.41,Ideal,G,IF,61.2,55.0,4.85,4.81,2.95,1249
11999,0.26,Ideal,H,VVS2,61.6,54.0,4.08,4.12,2.53,514
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
71202,0.31,Ideal,G,VS2,62.5,57.0,4.35,4.37,2.72,544
9782,0.3,Premium,G,VVS2,60.4,58.0,4.43,4.39,2.66,1013
9054,0.91,Ideal,F,SI1,61.8,57.0,6.21,6.26,3.85,3896
96306,1.0,Good,D,SI2,63.9,54.0,6.32,6.36,4.04,5546
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
110508,0.41,Ideal,G,VS2,62.4,55.0,4.79,4.76,2.98,1009
18615,1.15,Ideal,H,SI1,62.1,57.0,6.77,6.71,4.18,5676
50272,1.51,Ideal,I,VS1,61.7,56.0,7.32,7.36,4.53,10368
113638,1.01,Premium,E,VS1,61.3,60.0,6.47,6.43,3.95,7602
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
23246,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.21,3.22,2290
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
142666,1.11,Ideal,G,VVS2,62.3,54.0,6.64,6.6,4.13,8414
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
90973,1.04,Premium,G,SI2,61.3,59.0,6.54,6.51,4.0,4640
183793,0.32,Ideal,H,VS1,62.1,55.0,4.37,4.39,2.72,672
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
21114,0.29,Ideal,E,VVS2,61.9,56.0,4.25,4.28,2.64,766
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
45265,1.53,Premium,F,VS2,61.5,58.0,7.35,7.4,4.54,14211
18372,0.32,Ideal,F,VS2,62.2,55.0,4.41,4.38,2.73,802
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
153334,0.4,Ideal,D,SI1,61.1,56.0,4.81,4.84,2.95,810
