id,carat,cut,color,clarity,depth,table,x,y,z,price
7699,0.31,Ideal,D,VS1,62.4,56.0,4.34,4.36,2.71,732
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
9036,0.7,Very Good,E,SI2,63.1,58.0,5.67,5.63,3.56,2222
152989,0.3,Ideal,D,VS2,62.1,58.0,4.27,4.31,2.66,652
107248,0.4,Ideal,G,IF,61.8,55.0,4.74,4.76,2.93,1400
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
72014,0.54,Premium,D,SI1,60.3,58.0,5.23,5.29,3.17,1662
98534,0.25,Premium,H,VS1,62.1,58.0,4.06,4.03,2.5,375
111163,0.62,Premium,E,VVS1,62.0,59.0,5.53,5.49,3.38,2896
129099,0.9,Very Good,F,SI1,60.8,63.0,6.15,6.11,3.73,3447
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
67896,0.7,Premium,E,VS1,62.2,57.0,5.71,5.67,3.53,3033
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
32848,0.57,Very Good,E,VS1,61.1,56.0,5.36,5.43,3.3,2006
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
178485,0.71,Very Good,I,VVS1,62.3,54.0,5.72,5.75,3.57,2390
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
28271,0.3,Ideal,G,VS1,62.1,55.0,4.27,4.31,2.66,565
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
69774,0.34,Ideal,I,VS2,61.9,56.0,4.51,4.48,2.78,557
45067,0.5,Premium,E,SI1,62.6,58.0,5.07,5.04,3.17,1422
170710,1.33,Premium,G,SI1,62.3,58.0,7.06,6.99,4.38,7996
32326,0.4,Very Good,I,VVS1,63.1,54.0,4.73,4.76,2.99,790
164922,0.91,Good,F,SI1,64.1,60.0,6.09,6.13,3.93,3304
171314,1.02,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4451
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
135994,0.7,Very Good,E,SI1,63.4,57.0,5.61,5.65,3.57,2644
16124,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.67,4.24,6665
193329,1.01,Ideal,E,VS2,61.9,56.0,6.48,6.42,3.99,6892
148942,2.01,Ideal,H,SI1,62.0,55.0,8.07,8.12,5.02,18295
90941,0.35,Ideal,G,VS1,61.4,55.0,4.56,4.58,2.81,696
23078,2.01,Very Good,J,SI1,63.3,55.0,7.99,8.09,5.06,14028
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
1423,0.42,Very Good,F,SI1,61.5,57.0,4.78,4.81,2.95,926
176141,0.51,Premium,D,VS2,59.3,58.0,5.26,5.29,3.11,1787
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
159035,1.02,Premium,H,SI1,62.9,60.0,6.37,6.43,4.02,4642
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
160852,1.71,Very Good,G,VS2,60.8,55.0,7.7,7.74,4.71,18108
145641,0.51,Good,F,VS2,63.9,58.0,5.06,5.1,3.25,1574
123770,0.33,Ideal,E,SI1,62.1,54.0,4.39,4.44,2.74,579
24656,0.39,Ideal,F,VVS1,61.7,56.0,4.73,4.73,2.92,1116
13649,0.41,Premium,E,VS2,60.3,60.0,4.77,4.82,2.9,1035
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
134161,1.28,Premium,D,SI2,61.8,57.0,7.02,6.95,4.32,6505
143472,0.79,Ideal,D,SI1,61.4,56.0,5.92,6.0,3.67,3160
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
61691,0.4,Ideal,H,VVS1,61.8,56.0,4.72,4.76,2.93,975
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
192562,0.3,Premium,G,VVS1,61.2,58.0,4.33,4.35,2.65,789
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
139068,0.53,Very Good,F,VS2,62.9,56.0,5.11,5.14,3.23,1616
17010,0.3,Good,D,SI1,63.8,56.0,4.24,4.26,2.71,492
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
144309,1.14,Premium,F,VS1,61.1,58.0,6.77,6.73,4.11,8470
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
112051,0.77,Premium,F,VS1,60.1,60.0,6.01,5.97,3.59,3343
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
144218,0.53,Ideal,E,VS1,61.5,57.0,5.22,5.25,3.22,1928
179720,1.11,Ideal,H,SI2,61.9,57.0,6.64,6.6,4.1,4368
23795,0.32,Ideal,D,SI1,61.6,56.0,4.47,4.45,2.75,709
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
15261,0.8,Very Good,G,SI1,62.9,58.0,5.89,5.93,3.72,2621
72339,1.21,Very Good,G,SI1,60.9,60.0,6.9,6.96,4.2,6666
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
187821,0.37,Ideal,H,IF,61.0,56.0,4.63,4.69,2.84,1116
68925,0.55,Good,E,VS2,60.9,61.0,5.31,5.28,3.22,1557
7123,0.4,Premium,G,VVS1,60.6,56.0,4.82,4.79,2.91,1178
37276,0.31,Very Good,G,SI1,62.0,55.0,4.33,4.35,2.69,462
191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
130232,1.11,Very Good,G,VS2,63.1,56.0,6.64,6.59,4.16,7096
160796,0.71,Ideal,J,SI1,61.6,56.0,5.73,5.75,3.53,1873
89810,1.7,Ideal,G,VS2,59.8,57.0,7.74,7.7,4.61,13096
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
54830,1.01,Very Good,H,VS1,63.1,58.0,6.4,6.37,4.02,6353
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
4182,1.2,Very Good,G,VS2,63.2,57.0,6.76,6.82,4.27,8347
42971,0.9,Very Good,E,SI1,63.0,58.0,6.06,6.01,3.82,4165
78572,0.27,Very Good,D,SI1,62.2,55.0,4.15,4.18,2.59,367
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
175893,1.04,Ideal,H,SI1,62.2,57.0,6.5,6.46,4.03,5001
166647,0.71,Ideal,E,VS2,61.3,57.0,5.73,5.76,3.53,2923
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
38247,0.43,Ideal,D,VS2,62.5,57.0,4.81,4.85,3.03,1153
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
145399,0.82,Ideal,I,SI1,61.9,57.0,5.97,6.02,3.7,2800
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
19556,0.9,Premium,G,VS2,62.0,61.0,5.97,6.03,3.73,4493
178541,0.3,Ideal,H,SI1,62.1,56.0,4.3,4.32,2.68,576
117351,0.31,Very Good,G,VVS1,61.4,59.0,4.33,4.36,2.67,642
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
9119,1.5,Premium,H,VVS2,62.7,59.0,7.28,7.24,4.54,13135
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
46256,1.03,Ideal,H,SI1,59.6,57.0,6.62,6.56,3.93,5464
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
168296,0.57,Ideal,F,SI2,60.9,56.0,5.38,5.36,3.27,1260
70709,0.32,Ideal,I,VS1,62.2,55.0,4.46,4.48,2.77,648
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
64970,0.55,Ideal,E,SI1,60.9,56.0,5.35,5.27,3.24,1698
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
97347,0.44,Ideal,D,VVS1,61.4,56.0,4.9,4.93,3.03,1978
55220,0.51,Premium,F,VS2,61.1,59.0,5.15,5.18,3.16,1569
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
169160,0.52,Good,E,SI1,63.5,59.0,5.05,5.1,3.22,1293
67952,1.51,Premium,D,VS2,62.2,54.0,7.33,7.26,4.54,13702
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
47483,1.55,Ideal,H,SI1,61.6,55.0,7.43,7.49,4.59,10996
35412,0.34,Very Good,H,SI1,62.9,56.0,4.42,4.46,2.79,522
115844,0.34,Ideal,G,VS2,61.3,56.0,4.51,4.54,2.78,596
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
15488,1.3,Good,H,SI1,63.6,56.0,6.92,6.86,4.4,6942
157393,0.71,Ideal,D,SI1,61.3,56.0,5.74,5.77,3.53,2751
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
27607,0.36,Ideal,I,VS1,61.5,55.0,4.54,4.58,2.81,589
79281,1.33,Ideal,G,VS1,61.8,56.0,7.08,7.02,4.35,10913
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
5086,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.44,3.98,5463
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
130608,0.9,Ideal,H,SI1,62.0,57.0,6.16,6.19,3.83,3669
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
15289,0.38,Premium,E,VS2,61.1,58.0,4.66,4.62,2.84,1053
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
53061,1.28,Very Good,G,SI2,60.3,57.0,7.02,7.06,4.25,5416
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
53816,0.32,Ideal,I,VVS1,62.3,55.0,4.41,4.38,2.74,756
103872,1.0,Very Good,G,SI1,63.3,58.0,6.36,6.39,4.03,4579
19719,1.06,Ideal,E,SI1,61.0,57.0,6.62,6.56,4.02,5476
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
115753,0.95,Good,H,SI2,58.4,59.0,6.34,6.48,3.76,4150
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
181062,1.5,Premium,I,VVS1,62.9,60.0,7.31,7.21,4.56,10663
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
144031,0.72,Very Good,D,VS2,61.0,60.0,5.74,5.77,3.51,2968
134571,0.54,Ideal,E,VVS2,61.9,56.0,5.2,5.26,3.24,2200
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
21679,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.72,3.56,2551
165332,1.01,Premium,E,SI1,62.9,58.0,6.31,6.29,3.97,5987
145865,0.32,Ideal,G,SI1,61.0,56.0,4.42,4.39,2.69,477
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
34356,0.4,Ideal,E,SI1,61.8,57.0,4.69,4.71,2.91,810
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
186097,1.53,Ideal,G,VS2,62.8,57.0,7.34,7.41,4.62,12674
172910,0.6,Fair,F,SI1,64.6,59.0,5.34,5.28,3.39,1759
164669,0.92,Very Good,H,VS2,63.3,56.0,6.11,6.18,3.9,3992
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
113165,1.16,Good,H,SI1,63.8,56.0,6.62,6.65,4.25,5291
29005,0.9,Very Good,G,SI1,61.3,60.0,6.18,6.16,3.79,4413
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
119044,1.51,Ideal,D,SI1,62.5,57.0,7.33,7.37,4.59,14300
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
128033,0.43,Very Good,E,SI1,62.9,55.0,4.82,4.85,3.03,792
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
130374,1.27,Ideal,J,VS2,62.0,56.0,6.96,6.93,4.29,6147
169803,1.02,Premium,E,SI2,60.4,58.0,6.54,6.51,3.95,4082
143434,0.52,Premium,G,SI1,63.0,59.0,5.13,5.04,3.21,1389
59526,0.5,Ideal,E,SI1,62.3,57.0,5.07,5.04,3.15,1370
69181,2.01,Premium,D,SI2,60.7,59.0,8.14,8.09,4.94,16240
63620,1.22,Ideal,I,VS2,62.2,55.0,6.8,6.87,4.26,6217
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
140744,0.4,Premium,G,VS2,62.4,59.0,4.71,4.72,2.94,867
131687,0.9,Good,E,SI2,62.8,63.0,6.12,6.1,3.84,3990
17456,0.95,Premium,I,SI2,60.8,57.4,6.4,6.36,3.87,3816
99552,1.26,Very Good,I,SI2,62.5,56.0,6.93,6.97,4.34,5583
3788,0.78,Ideal,E,VS2,61.3,56.0,5.97,5.91,3.64,3605
125349,0.3,Good,G,VS1,63.5,57.0,4.26,4.3,2.71,605
84045,1.6,Premium,H,VS1,60.5,58.0,7.57,7.58,4.57,14278
113458,0.5,Ideal,H,SI1,62.3,56.0,5.09,5.06,3.16,1154
129520,0.32,Premium,G,SI2,62.4,58.0,4.36,4.37,2.72,630
15076,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.71,2.89,1053
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
9229,0.32,Premium,G,VVS1,61.6,59.0,4.4,4.36,2.7,1080
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
121271,0.91,Very Good,I,VS2,63.1,59.0,6.09,6.06,3.83,3290
152465,1.5,Ideal,F,SI1,61.9,57.0,7.34,7.31,4.53,11588
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
166583,0.31,Ideal,I,VS1,61.6,56.0,4.36,4.35,2.68,628
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
83032,0.7,Very Good,E,SI2,63.3,57.0,5.64,5.67,3.58,2334
106058,0.7,Very Good,G,VS2,61.3,60.0,5.65,5.68,3.47,2441
122046,1.4,Premium,F,SI2,62.0,58.0,7.25,7.19,4.46,8976
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
179736,0.71,Ideal,F,SI1,60.1,57.0,5.77,5.81,3.48,2744
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
171339,0.37,Premium,I,VS1,61.2,58.0,4.66,4.61,2.83,756
28517,1.13,Good,H,VS1,60.5,64.0,6.71,6.68,4.04,6928
25478,1.01,Good,E,SI1,63.5,60.0,6.33,6.37,4.03,5438
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
186657,1.6,Premium,G,SI1,61.9,58.0,7.45,7.53,4.64,10744
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
191262,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.19,1806
37518,0.57,Premium,F,VS2,60.5,59.0,5.31,5.38,3.24,1767
111637,0.56,Ideal,E,SI1,62.0,56.0,5.28,5.33,3.29,1580
54979,0.34,Very Good,D,VS2,61.0,58.0,4.44,4.48,2.73,663
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
83858,1.02,Premium,I,SI2,62.4,60.0,6.43,6.4,4.01,3457
91213,0.4,Premium,G,SI1,61.4,60.0,4.71,4.67,2.88,700
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
138172,1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
151746,0.3,Good,E,VVS2,63.1,55.0,4.24,4.31,2.69,622
17761,0.44,Premium,G,SI1,62.4,55.0,4.88,4.83,3.02,945
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
59487,0.24,Very Good,D,VVS2,62.2,58.0,3.96,4.01,2.48,478
186360,0.36,Good,F,SI1,63.8,58.0,4.51,4.48,2.87,720
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
11325,1.56,Ideal,E,SI2,61.1,55.0,7.42,7.49,4.56,8518
38020,2.22,Very Good,J,VS2,60.4,60.0,8.47,8.43,5.08,15219
174697,1.04,Ideal,G,VS1,61.8,56.0,6.49,6.53,4.03,7362
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
57619,0.39,Very Good,E,VVS1,60.4,61.0,4.71,4.73,2.85,1059
182219,0.3,Ideal,D,VS2,60.8,55.0,4.37,4.33,2.64,911
32617,0.31,Ideal,G,VVS2,61.5,58.0,4.34,4.37,2.68,907
61664,0.82,Premium,E,SI2,60.0,62.0,6.11,6.06,3.63,3091
40600,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.29,3.28,1944
179858,0.41,Ideal,E,SI1,61.4,56.0,4.81,4.79,2.95,775
99217,1.06,Ideal,G,VS2,62.3,56.0,6.53,6.5,4.04,7219
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
126966,0.41,Ideal,G,VS2,61.4,56.0,4.8,4.74,2.93,1061
177988,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.22,3.19,1815
52997,0.31,Ideal,F,IF,61.4,54.0,4.34,4.39,2.68,979
146361,0.91,Ideal,I,SI2,62.0,56.0,6.17,6.18,3.83,2612
5781,0.51,Premium,D,VS1,60.2,60.0,5.21,5.24,3.14,1704
137910,0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
193251,0.51,Premium,D,SI1,61.3,59.0,5.15,5.09,3.14,1435
33450,1.0,Good,D,VS2,63.6,58.0,6.3,6.36,4.03,5812
147473,1.0,Good,H,SI2,59.4,62.0,6.28,6.35,3.77,3599
80124,1.0,Premium,G,SI1,60.2,61.0,6.58,6.45,3.94,3696
184276,1.56,Very Good,E,SI1,60.8,56.0,7.52,7.55,4.58,10113
79677,0.31,Very Good,G,VS1,63.3,58.0,4.29,4.34,2.73,644
47224,0.44,Ideal,E,VS2,61.9,54.0,4.87,4.88,3.02,1073
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
25714,1.04,Very Good,F,SI1,61.7,58.0,6.48,6.51,4.0,5366
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
35074,1.37,Ideal,I,VS2,61.9,55.0,7.14,7.1,4.41,8033
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
41113,0.9,Good,F,VS2,64.0,58.0,6.21,6.13,3.95,4466
92829,0.54,Ideal,G,VS2,61.4,57.0,5.24,5.26,3.23,1591
134241,0.42,Premium,F,SI1,62.3,55.0,4.88,4.83,3.02,992
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
35843,1.01,Very Good,E,SI2,59.5,61.0,6.57,6.61,3.92,5085
34779,1.13,Premium,E,SI2,62.0,57.0,6.73,6.68,4.15,4546
102490,0.33,Premium,H,VVS2,61.9,58.0,4.4,4.43,2.73,666
115986,0.31,Ideal,G,VVS1,61.0,56.0,4.38,4.4,2.68,816
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
26409,0.33,Very Good,E,VVS2,61.8,57.0,4.42,4.46,2.74,801
97846,0.52,Ideal,E,VS2,61.9,57.0,5.18,5.14,3.19,1633
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
22071,0.71,Premium,E,SI1,60.2,60.0,5.8,5.77,3.48,2777
149608,0.52,Premium,G,SI1,59.6,59.0,5.36,5.32,3.17,1406
106112,0.54,Very Good,D,SI1,63.7,56.0,5.19,5.13,3.28,1718
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
6383,1.21,Premium,H,SI2,61.4,58.0,6.84,6.81,4.19,5160
26766,0.42,Premium,G,VS1,61.9,58.0,4.82,4.79,2.97,921
70593,0.4,Ideal,D,VS1,60.6,57.0,4.81,4.77,2.9,1240
132164,1.51,Ideal,H,VS2,62.0,57.0,7.38,7.33,4.55,11635
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
138250,0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
14984,0.41,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1076
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
175459,1.24,Premium,H,SI1,62.2,57.0,6.9,6.86,4.28,5927
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
88990,0.7,Very Good,I,VS1,63.4,60.0,5.57,5.64,3.54,2394
34213,1.01,Very Good,G,SI1,60.0,59.0,6.45,6.5,3.88,4966
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
22506,0.3,Ideal,G,VS1,61.7,56.0,4.36,4.33,2.68,776
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
15353,0.44,Ideal,E,VS1,61.3,56.0,4.91,4.93,3.01,1153
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
141621,0.56,Ideal,G,SI1,61.5,55.0,5.31,5.34,3.27,1555
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
15605,2.5,Good,F,SI2,64.3,60.0,8.55,8.43,5.48,18495
188740,0.36,Ideal,F,VS2,61.9,55.0,4.57,4.61,2.84,746
80912,0.41,Ideal,F,VVS2,61.4,56.0,4.8,4.77,2.94,1115
157019,1.06,Premium,H,VS1,60.3,59.0,6.59,6.63,4.0,5612
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
44038,1.03,Premium,F,SI2,61.6,58.0,6.55,6.5,4.02,4368
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
83060,1.0,Ideal,I,SI1,62.6,59.0,6.36,6.33,3.97,4067
151978,0.72,Ideal,E,SI2,61.5,57.0,5.76,5.78,3.55,2594
158899,0.55,Ideal,H,VVS2,61.9,56.0,5.3,5.26,3.26,1664
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
100273,0.7,Ideal,G,VS1,60.9,57.0,5.69,5.75,3.48,2886
