id,carat,cut,color,clarity,depth,table,x,y,z,price
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
152041,0.77,Fair,F,SI2,64.6,56.0,5.65,5.77,3.68,2088
123170,0.32,Ideal,H,VVS1,61.6,56.0,4.43,4.4,2.72,814
168036,0.71,Ideal,F,VS1,61.7,57.0,5.73,5.7,3.53,3292
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
75374,0.3,Ideal,D,IF,61.5,56.0,4.33,4.35,2.67,1110
105294,0.52,Premium,D,VS2,61.4,58.0,5.19,5.15,3.18,1777
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
176315,1.03,Ideal,F,SI2,61.1,57.0,6.52,6.49,3.97,4325
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
14533,0.59,Premium,D,VS2,61.7,58.0,5.39,5.35,3.31,2096
118645,0.31,Premium,G,VS2,61.8,59.0,4.32,4.35,2.68,544
47073,0.71,Premium,G,SI1,62.9,58.0,5.66,5.63,3.56,2287
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
112227,0.9,Very Good,G,VS1,63.3,56.0,6.15,6.19,3.89,5802
153608,0.32,Premium,H,SI1,61.5,58.0,4.38,4.39,2.7,557
36597,0.5,Fair,E,SI2,64.5,58.0,5.04,4.92,3.25,1033
8219,0.41,Premium,E,VS1,60.2,59.0,4.79,4.83,2.89,1154
104303,0.7,Ideal,H,VS1,62.2,56.0,5.66,5.72,3.54,2562
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
81287,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.44,2.73,767
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
160204,1.54,Premium,G,VS2,62.0,58.0,7.42,7.37,4.58,13196
165623,0.73,Ideal,F,SI1,61.4,57.0,5.76,5.8,3.55,2508
70695,1.51,Ideal,I,VS2,62.1,55.0,7.39,7.35,4.57,10032
95460,0.3,Ideal,E,VVS1,61.3,57.0,4.32,4.33,2.65,862
100476,0.5,Very Good,E,SI1,62.7,57.0,5.06,5.09,3.18,1365
168937,0.35,Ideal,D,SI2,61.9,55.0,4.53,4.56,2.82,613
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
63765,1.15,Premium,I,SI1,62.1,58.0,6.73,6.67,4.16,4816
127985,1.01,Ideal,E,VS2,61.1,56.0,6.52,6.49,3.97,6720
175878,1.19,Good,E,SI1,60.8,64.0,6.84,6.88,4.17,4230
175278,0.46,Ideal,E,VS2,62.1,54.7,4.95,4.98,3.09,1348
10953,0.4,Ideal,F,VS2,61.3,56.0,4.81,4.76,2.92,1041
110081,0.3,Ideal,H,SI2,62.5,55.0,4.33,4.31,2.7,420
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
187734,0.7,Very Good,G,SI1,62.3,60.0,5.66,5.69,3.53,2161
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
162709,0.3,Ideal,H,VS2,61.4,55.0,4.34,4.36,2.67,491
32686,0.71,Very Good,D,VS2,61.0,59.0,5.75,5.8,3.53,3195
15057,0.33,Ideal,G,VVS1,61.0,56.0,4.48,4.45,2.73,868
149514,0.52,Ideal,F,VS2,61.2,56.0,5.16,5.22,3.18,1815
27890,0.51,Very Good,D,VS2,60.1,58.0,5.22,5.24,3.14,1657
34704,0.91,Premium,F,SI1,60.3,60.0,6.4,6.36,3.85,4049
139309,0.51,Ideal,D,VS2,62.3,56.0,5.15,5.1,3.2,1752
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
162571,0.5,Ideal,E,VS2,62.3,56.0,5.09,5.05,3.16,1624
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
6315,0.35,Premium,E,VS2,61.9,58.0,4.55,4.51,2.8,984
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
81861,0.56,Ideal,F,VS2,62.0,56.0,5.31,5.28,3.28,1753
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
147883,0.31,Premium,E,VS1,62.6,58.0,4.33,4.35,2.71,715
102891,0.52,Ideal,F,SI1,61.5,57.0,5.18,5.2,3.19,1372
35970,0.74,Ideal,G,VS2,61.2,56.0,5.84,5.86,3.59,3057
3309,1.01,Ideal,J,SI1,61.9,57.0,6.41,6.44,3.98,3790
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
171387,1.33,Premium,D,SI2,61.3,58.0,7.06,7.11,4.34,6651
142867,1.03,Fair,G,SI1,64.8,58.0,6.32,6.28,4.08,4182
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
84891,0.51,Ideal,D,VS2,62.2,56.0,5.14,5.17,3.2,1752
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
49546,0.7,Ideal,F,SI1,62.0,54.0,5.68,5.72,3.54,2528
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
175926,0.55,Premium,E,SI1,61.2,61.0,5.28,5.23,3.21,1668
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
72151,0.42,Ideal,H,VVS1,62.3,57.0,4.77,4.8,2.98,1043
138696,1.32,Premium,H,SI1,61.3,62.0,7.05,6.99,4.29,7086
144734,0.7,Premium,H,VS2,59.6,59.0,5.78,5.73,3.43,2307
155673,1.1,Premium,E,SI1,61.9,58.0,6.63,6.59,4.08,5570
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
18409,1.5,Premium,G,VS1,62.8,59.0,7.33,7.22,4.57,14507
141061,0.9,Fair,D,SI1,64.4,58.0,6.09,6.04,3.9,3689
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
80237,0.3,Very Good,G,VVS1,62.8,56.0,4.24,4.29,2.68,789
30559,0.71,Premium,F,SI1,58.8,58.0,5.87,5.92,3.47,2317
163876,1.51,Premium,J,VVS2,62.2,58.0,7.33,7.26,4.55,10278
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
456,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.32,2.66,605
20410,0.3,Very Good,F,VVS2,61.2,60.0,4.27,4.3,2.63,878
160456,1.06,Ideal,F,VS2,61.8,57.0,6.51,6.54,4.03,6545
119267,0.7,Good,E,SI1,59.8,59.0,5.65,5.72,3.4,2753
17311,0.74,Ideal,F,VS1,61.3,56.0,5.83,5.86,3.58,3015
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
46337,1.12,Ideal,H,VS1,61.5,57.0,6.66,6.73,4.13,7074
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
99157,0.7,Ideal,E,VS1,61.8,57.0,5.67,5.7,3.51,2839
98331,1.2,Ideal,D,VS1,61.7,55.0,6.77,6.8,4.18,10079
11136,1.02,Ideal,F,VS2,61.0,54.0,6.48,6.47,3.95,6831
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
149820,0.5,Premium,E,VS2,60.4,59.0,5.18,5.15,3.12,1689
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
134393,0.56,Premium,D,SI1,62.4,58.0,5.25,5.23,3.28,1772
126471,1.05,Fair,D,SI2,64.4,58.0,6.44,6.54,4.15,3730
14163,0.53,Good,G,VVS1,63.5,56.0,5.08,5.14,3.25,1966
119792,1.08,Very Good,G,VS2,61.2,56.0,6.6,6.63,4.05,6530
57980,0.71,Very Good,I,VS2,61.9,55.0,5.73,5.77,3.56,2224
183165,0.28,Very Good,I,VS1,62.8,54.0,4.18,4.22,2.64,432
139187,0.53,Very Good,D,SI1,61.4,55.0,5.21,5.24,3.22,1662
98351,0.31,Ideal,G,IF,62.6,55.0,4.33,4.36,2.72,871
88489,0.41,Ideal,D,VVS2,62.2,54.0,4.78,4.81,2.98,1336
73090,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.66,2.89,1067
64264,0.3,Premium,D,VS2,61.8,58.0,4.27,4.3,2.65,606
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
77429,0.71,Good,H,VS2,63.8,58.0,5.61,5.56,3.56,2139
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
133333,0.51,Ideal,D,VS1,62.9,55.0,5.1,5.09,3.2,1884
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
50209,0.91,Good,G,SI2,58.8,62.0,6.35,6.29,3.72,2961
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
27791,2.0,Very Good,F,SI2,58.9,59.0,8.19,8.28,4.83,15446
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
27460,0.31,Premium,G,SI1,62.3,59.0,4.3,4.27,2.67,471
133974,2.01,Very Good,H,SI2,60.3,59.0,8.14,8.05,4.89,15562
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
148398,0.51,Ideal,E,SI2,62.3,55.0,5.18,5.08,3.2,1154
168805,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,726
147605,1.09,Ideal,H,SI1,62.4,55.0,6.6,6.57,4.11,5456
157313,2.04,Ideal,I,VS2,61.9,57.0,8.16,8.11,5.04,16803
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
101623,0.41,Very Good,F,SI1,63.6,58.0,4.72,4.68,2.99,719
135874,1.07,Premium,H,SI1,61.7,59.0,6.59,6.55,4.05,5364
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
2009,0.27,Ideal,E,VVS2,62.0,55.0,4.15,4.2,2.59,622
28479,1.52,Premium,I,SI2,62.1,58.0,7.37,7.39,4.58,7056
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
143337,1.03,Good,D,SI1,63.3,56.0,6.38,6.43,4.05,5147
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
41427,1.51,Premium,H,VVS1,62.4,59.0,7.33,7.31,4.57,14107
16935,0.33,Premium,G,VS2,61.4,58.0,4.44,4.42,2.72,579
156568,1.41,Premium,G,SI2,62.1,59.0,7.16,7.21,4.45,7774
45598,0.31,Premium,E,VS1,62.4,58.0,4.34,4.36,2.71,726
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
93646,1.06,Premium,J,SI1,60.5,58.0,6.61,6.57,4.0,4048
144599,1.0,Premium,G,SI1,61.7,58.0,6.42,6.36,3.94,4969
137939,0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
16125,1.01,Very Good,G,SI1,61.6,59.0,6.39,6.41,3.94,4916
165791,0.4,Very Good,E,SI1,62.9,58.0,4.68,4.72,2.96,707
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
77139,1.11,Ideal,G,VVS2,62.2,57.0,6.66,6.71,4.16,8562
61680,1.52,Premium,H,SI2,61.7,58.0,7.39,7.36,4.55,7443
40276,1.03,Ideal,G,VS2,62.4,56.0,6.48,6.44,4.03,5880
190951,0.65,Ideal,E,VVS2,60.7,55.0,5.6,5.74,3.44,3183
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
86421,0.41,Premium,G,SI1,60.9,56.0,4.83,4.81,2.94,923
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
105999,2.07,Good,F,SI2,58.8,60.0,8.23,8.3,4.85,18495
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
6820,1.01,Ideal,E,SI1,60.5,57.0,6.49,6.54,3.94,5366
142640,0.59,Very Good,F,VS1,60.3,57.0,5.44,5.48,3.3,2078
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
87440,0.7,Ideal,G,SI1,63.8,55.0,5.6,5.65,3.59,2283
72530,0.72,Premium,G,SI1,62.7,58.0,5.72,5.69,3.58,2246
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
45370,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.14,3.17,1629
152658,0.32,Premium,G,VS1,60.1,58.0,4.44,4.42,2.66,828
50106,0.56,Very Good,E,SI1,60.4,57.0,5.31,5.41,3.23,1415
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
164879,2.02,Ideal,H,SI2,62.0,55.0,8.09,8.15,5.02,17452
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
164153,0.73,Ideal,H,VS2,62.9,56.0,5.72,5.77,3.61,2535
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
66782,2.06,Premium,H,SI2,62.2,62.0,8.19,8.09,5.05,11268
135334,0.5,Premium,F,VS1,61.3,58.0,5.14,5.09,3.14,1754
168887,0.32,Ideal,G,VVS1,62.9,58.0,4.33,4.38,2.74,814
29564,0.92,Good,H,SI1,63.1,58.0,6.12,6.15,3.87,3337
4736,1.3,Ideal,H,SI1,61.0,57.0,7.12,7.08,4.31,7487
177097,0.4,Very Good,J,VVS2,62.9,57.0,4.66,4.7,2.94,774
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
168634,0.51,Ideal,G,VVS2,61.8,57.0,5.16,5.12,3.17,2260
165792,0.39,Premium,E,VS1,61.8,59.0,4.68,4.65,2.88,693
16631,0.5,Ideal,D,VS1,61.6,57.0,5.07,5.09,3.13,1858
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413
148975,0.41,Very Good,J,VVS1,62.1,58.0,4.77,4.82,2.98,827
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
23762,0.4,Very Good,E,SI1,62.2,59.0,4.67,4.69,2.92,687
109831,2.57,Ideal,J,SI1,63.0,57.0,8.77,8.68,5.49,17339
34544,0.8,Good,F,SI1,63.7,56.0,5.84,5.87,3.73,3267
186300,0.53,Ideal,E,SI2,60.9,57.0,5.24,5.27,3.2,1266
9918,0.26,Premium,H,VVS1,61.7,59.0,4.09,4.13,2.53,504
88055,0.58,Very Good,F,VS2,60.0,59.0,5.45,5.5,3.28,1814
172157,0.9,Very Good,E,SI2,62.6,57.0,6.12,6.16,3.85,3730
113164,1.0,Ideal,F,VVS2,62.6,55.0,6.4,6.35,3.99,8893
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
27392,0.32,Premium,I,VS1,62.1,58.0,4.42,4.4,2.74,648
146145,0.51,Very Good,D,SI1,61.1,58.0,5.14,5.17,3.15,1569
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
144132,0.74,Premium,E,VS2,60.7,60.0,5.95,5.88,3.59,2797
145068,0.41,Very Good,I,VVS2,63.4,58.0,4.74,4.71,3.0,969
56164,0.33,Ideal,F,VS2,62.1,57.0,4.41,4.44,2.75,666
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
73652,0.33,Ideal,E,VS2,61.3,57.0,4.44,4.43,2.72,928
38438,0.41,Premium,D,VS2,61.9,58.0,4.79,4.76,2.96,1076
73901,1.5,Ideal,G,SI1,62.1,56.0,7.32,7.37,4.56,11180
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
118289,0.53,Very Good,E,VS2,60.0,57.0,5.26,5.31,3.17,1781
160712,1.63,Ideal,H,VS1,62.2,55.0,7.57,7.53,4.71,13393
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
18165,0.7,Ideal,G,SI1,61.1,57.0,5.73,5.77,3.51,2297
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
160961,1.01,Premium,H,SI1,61.0,60.0,6.44,6.47,3.94,5142
167735,0.41,Ideal,F,VS1,61.4,56.0,4.77,4.8,2.94,1076
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
129100,0.79,Ideal,H,SI2,62.8,57.0,5.9,5.87,3.7,2375
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
117343,0.51,Ideal,H,VS1,61.7,55.0,5.15,5.18,3.18,1607
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
52309,1.32,Premium,H,VS1,60.8,58.0,7.11,7.05,4.31,8977
53747,1.33,Premium,J,SI1,62.2,59.0,6.99,6.93,4.33,4125
102404,0.51,Ideal,G,SI1,60.9,57.0,5.17,5.19,3.16,1374
34908,0.3,Ideal,H,VVS1,61.7,57.0,4.28,4.32,2.65,684
128995,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.86,3.0,958
29501,1.02,Very Good,E,SI1,62.9,58.0,6.36,6.42,4.02,5426
111002,1.21,Premium,F,VS1,63.0,59.0,6.77,6.72,4.25,10567
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
55950,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.63,4.03,7177
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
43657,0.3,Very Good,D,SI1,62.9,56.0,4.25,4.29,2.69,552
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
184377,0.32,Good,F,SI2,63.7,56.0,4.34,4.31,2.75,641
1497,0.54,Ideal,E,VS2,61.2,56.0,5.28,5.23,3.21,1847
82342,0.78,Ideal,E,SI2,61.9,57.0,5.92,5.96,3.67,2898
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
106983,0.41,Ideal,E,SI1,60.9,56.0,4.77,4.8,2.92,969
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
75551,1.07,Premium,H,SI2,62.0,58.0,6.6,6.55,4.07,4028
158242,0.3,Premium,D,VS2,62.2,58.0,4.28,4.31,2.67,710
83831,1.2,Very Good,D,SI1,62.6,58.0,6.78,6.72,4.21,6319
34862,1.06,Ideal,H,VS2,60.1,56.0,6.64,6.65,3.99,5645
184926,0.71,Very Good,G,SI1,63.8,58.0,5.64,5.59,3.59,2177
20721,0.3,Ideal,E,VS2,61.4,55.0,4.33,4.34,2.66,844
139049,0.77,Ideal,H,VS2,62.1,55.0,5.87,5.9,3.66,2795
60681,1.11,Very Good,H,SI2,61.7,57.0,6.62,6.69,4.11,4709
23072,1.01,Premium,H,SI1,62.5,60.0,6.46,6.35,4.0,4513
131455,1.11,Premium,I,SI2,61.8,58.0,6.66,6.7,4.13,4120
47724,0.29,Ideal,G,VVS2,61.6,56.0,4.27,4.31,2.64,566
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
181524,0.3,Very Good,D,SI1,62.8,55.0,4.29,4.32,2.7,524
188802,1.0,Premium,F,SI2,59.3,61.0,6.55,6.49,3.86,3949
74854,1.02,Good,D,SI2,63.2,60.0,6.4,6.36,4.02,4238
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
33153,1.02,Ideal,H,VS2,60.8,57.0,6.46,6.51,3.95,6052
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
110007,2.02,Very Good,D,SI2,63.3,56.0,7.89,7.84,5.01,16286
8008,2.06,Ideal,I,SI2,61.8,57.0,8.22,8.1,5.04,14130
187150,0.31,Ideal,G,VVS1,60.9,57.0,4.42,4.45,2.7,964
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
56417,1.52,Ideal,I,SI1,62.8,56.0,7.33,7.3,4.59,8714
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
65704,1.02,Premium,D,SI1,60.6,59.0,6.59,6.52,3.97,5204
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
58060,0.71,Premium,F,SI1,58.4,59.0,5.92,5.86,3.44,2658
139814,1.52,Ideal,G,VS2,60.6,57.0,7.45,7.49,4.53,15948
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
101680,0.35,Ideal,F,VS2,62.9,56.0,4.51,4.47,2.82,906
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
127213,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.74,3.53,2576
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
100822,1.08,Premium,F,VS2,61.2,59.0,6.57,6.63,4.04,6909
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
119484,1.01,Ideal,G,VVS2,61.4,56.0,6.43,6.47,3.96,7657
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
111634,0.34,Ideal,G,VS1,60.0,57.0,4.55,4.58,2.74,679
9497,0.71,Ideal,F,VS2,61.8,58.0,5.72,5.74,3.54,2942
126755,0.71,Very Good,I,VS2,62.1,58.0,5.71,5.72,3.55,2131
26831,0.71,Fair,D,VVS1,64.5,54.0,5.64,5.73,3.64,4798
41747,0.56,Ideal,E,SI1,60.7,57.0,5.29,5.33,3.23,1571
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
103036,0.73,Ideal,E,SI1,62.3,56.0,5.75,5.73,3.57,2633
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
9622,2.34,Ideal,I,SI2,62.6,55.0,8.44,8.51,5.29,9850
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
81151,1.5,Premium,G,VS1,59.7,60.0,7.39,7.44,4.44,14507
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
153033,1.16,Ideal,G,VS2,61.8,55.0,6.7,6.77,4.16,7655
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
154406,0.3,Ideal,E,SI1,62.5,55.0,4.26,4.28,2.67,675
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
146383,1.01,Very Good,G,VS2,63.0,58.0,6.35,6.39,4.01,5606
26859,1.51,Premium,G,SI1,60.8,57.0,7.43,7.47,4.53,10752
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
62785,1.0,Good,E,SI2,62.5,60.0,6.34,6.41,3.99,4312
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
159154,1.5,Premium,J,VS2,59.7,57.0,7.41,7.36,4.42,6355
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
93607,1.2,Good,H,VS1,62.2,57.0,6.72,6.84,4.22,7864
179843,1.51,Premium,F,SI2,62.1,58.0,7.33,7.36,4.57,9279
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
23692,0.33,Ideal,I,VVS2,62.1,56.0,4.43,4.45,2.76,743
16860,0.6,Premium,D,SI1,62.1,60.0,5.33,5.3,3.3,1608
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
