id,carat,cut,color,clarity,depth,table,x,y,z,price
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
137134,2.0,Premium,E,SI2,60.4,62.0,8.13,8.05,4.87,15842
165997,0.43,Premium,D,SI1,59.9,60.0,4.86,4.91,2.94,794
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
75126,0.7,Ideal,H,VVS2,62.6,54.0,5.69,5.71,3.57,2761
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
141863,1.51,Premium,F,SI2,62.7,58.0,7.37,7.31,4.6,7372
55170,0.3,Very Good,D,SI1,62.8,58.0,4.2,4.22,2.65,552
130554,0.31,Ideal,E,SI1,61.6,57.0,4.34,4.39,2.69,544
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
46001,1.01,Premium,H,SI2,61.6,59.0,6.36,6.31,3.9,3749
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
131572,1.0,Ideal,F,VS2,61.3,56.0,6.46,6.44,3.95,6381
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
143048,1.1,Ideal,I,VS1,62.5,55.0,6.62,6.6,4.13,5813
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
77232,1.05,Premium,G,SI1,61.3,58.0,6.56,6.52,4.01,4719
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
25688,0.4,Ideal,H,VVS2,62.4,55.0,4.72,4.75,2.95,995
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
21257,0.3,Ideal,F,IF,61.5,58.0,4.3,4.33,2.65,886
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
58636,1.21,Ideal,D,VS1,61.1,55.0,6.89,6.87,4.21,11303
140783,1.28,Ideal,E,VS1,61.9,56.0,7.03,6.96,4.32,13097
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
54404,0.41,Ideal,I,VVS1,62.5,54.0,4.78,4.8,2.99,863
105901,1.05,Ideal,H,SI1,61.6,56.0,6.5,6.54,4.0,5249
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
93166,1.51,Premium,H,VS2,62.9,59.0,7.36,7.24,4.59,11163
188921,0.3,Good,E,SI1,63.6,57.0,4.24,4.27,2.71,526
171462,0.71,Very Good,G,SI1,62.9,56.0,5.66,5.71,3.57,2319
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
21204,0.7,Premium,E,SI1,61.0,60.0,5.7,5.67,3.47,2777
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
49577,1.01,Premium,I,VS2,61.2,59.0,6.4,6.45,3.94,4312
115475,0.31,Ideal,E,SI1,61.2,56.0,4.37,4.41,2.68,559
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
120301,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,710
163129,0.3,Ideal,H,VVS1,61.4,57.0,4.32,4.34,2.65,761
90371,0.42,Ideal,G,VS1,61.4,56.0,4.82,4.83,2.96,921
2526,0.34,Premium,H,IF,61.1,58.0,4.49,4.52,2.75,852
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
163283,0.3,Premium,F,VS1,61.6,58.0,4.29,4.32,2.65,731
155245,0.57,Ideal,E,VS1,61.5,57.0,5.31,5.34,3.28,2038
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
133949,1.51,Premium,F,VS2,61.4,60.0,7.31,7.34,4.51,12899
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
73627,0.54,Ideal,E,VS2,62.0,56.0,5.25,5.22,3.24,1736
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
153597,1.01,Very Good,F,VVS2,62.7,55.0,6.36,6.43,4.01,8674
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
96835,0.57,Ideal,E,VS1,61.1,57.0,5.34,5.41,3.28,2146
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
43705,0.77,Premium,G,VS2,60.2,59.0,5.98,5.95,3.59,2937
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
47108,0.9,Very Good,H,VS2,62.4,61.0,6.12,6.17,3.84,4568
140071,0.77,Very Good,E,SI1,62.3,57.0,5.9,5.87,3.66,3229
104575,1.52,Premium,E,SI2,62.4,58.0,7.31,7.36,4.58,7177
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
140563,0.32,Premium,I,VVS1,60.9,59.0,4.43,4.4,2.69,765
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
109774,0.3,Ideal,E,VS1,62.3,56.0,4.33,4.29,2.68,621
95817,0.71,Very Good,E,VS2,62.7,58.0,5.7,5.73,3.58,2981
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
22802,0.9,Premium,G,SI1,62.3,58.0,6.11,6.07,3.8,3841
3433,0.7,Very Good,I,VS1,62.6,59.0,5.64,5.67,3.54,2438
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
137655,0.71,Premium,F,SI1,59.2,62.0,5.79,5.84,3.44,2741
42337,0.51,Premium,F,SI2,62.3,60.0,5.08,5.03,3.14,1036
110380,0.24,Very Good,G,VVS2,60.6,56.0,4.0,4.03,2.43,494
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
25470,1.01,Very Good,G,SI1,63.2,59.0,6.27,6.32,3.96,4540
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
29349,0.9,Premium,F,SI1,62.4,58.0,6.16,6.13,3.84,3824
173855,0.72,Ideal,D,SI1,61.4,56.0,5.77,5.81,3.55,3043
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
68889,0.87,Ideal,H,SI2,62.0,57.0,6.07,6.11,3.78,3107
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
132729,0.5,Premium,E,VS2,61.4,59.0,5.06,5.1,3.13,1689
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
128437,0.31,Ideal,H,VS2,62.3,55.0,4.38,4.33,2.71,628
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
43547,1.5,Ideal,I,SI1,61.2,57.0,7.38,7.4,4.52,8281
42374,1.5,Premium,J,VS1,62.9,58.0,7.32,7.27,4.59,7950
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
5190,1.02,Ideal,F,SI1,61.8,56.0,6.45,6.49,3.99,5728
597,1.11,Premium,H,SI1,62.0,58.0,6.67,6.6,4.12,5506
23047,0.3,Ideal,F,VS2,61.6,56.0,4.3,4.31,2.65,605
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
175066,0.75,Premium,G,SI1,61.8,59.0,5.83,5.85,3.61,2622
167814,0.47,Ideal,D,SI1,62.2,54.0,4.99,5.02,3.11,1232
73198,0.38,Premium,G,SI1,62.5,58.0,4.64,4.67,2.91,755
69021,0.94,Premium,E,SI2,61.4,58.0,6.31,6.33,3.87,4065
99868,2.03,Premium,G,SI2,62.0,59.0,8.1,8.05,5.01,12105
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
57494,2.06,Ideal,H,VS2,60.4,57.0,8.27,8.16,4.99,18426
44035,1.0,Ideal,H,SI1,62.0,55.0,6.44,6.39,3.98,4630
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
117268,1.02,Premium,F,SI1,61.8,62.0,6.47,6.43,3.98,4560
15422,0.9,Ideal,I,SI2,61.6,56.0,6.24,6.2,3.83,2908
182719,1.0,Premium,E,SI1,63.0,60.0,6.29,6.31,3.98,5282
30883,0.51,Ideal,E,VS2,62.8,56.0,5.1,5.1,3.2,1601
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
163402,1.01,Very Good,H,VS2,61.3,59.0,6.54,6.5,4.0,5515
42391,0.56,Premium,E,VS2,62.8,58.0,5.23,5.28,3.3,1746
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
155475,1.11,Ideal,G,VS2,62.4,57.0,6.66,6.62,4.14,7018
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
135475,2.01,Very Good,I,SI2,60.2,60.0,8.15,8.21,4.95,15746
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
72560,0.5,Good,E,VS2,61.7,62.0,5.03,5.04,3.09,1629
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
5651,0.33,Ideal,F,VVS2,62.2,55.0,4.4,4.43,2.75,694
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
190374,1.09,Ideal,D,SI2,62.8,54.0,6.58,6.61,4.13,4771
102549,0.33,Ideal,G,VS2,61.6,55.0,4.41,4.43,2.73,579
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
178581,2.02,Premium,E,SI2,63.0,59.0,8.08,7.99,5.05,15178
116284,0.9,Premium,F,SI1,62.1,59.0,6.17,6.24,3.86,4234
123835,0.3,Very Good,G,VS1,62.9,58.0,4.23,4.29,2.68,605
21662,0.31,Good,H,SI2,63.5,55.0,4.34,4.38,2.77,408
145060,0.38,Ideal,I,VVS2,61.2,56.0,4.68,4.72,2.88,827
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
37790,0.33,Ideal,G,VS1,61.6,55.0,4.43,4.46,2.74,693
121948,0.3,Ideal,F,VVS2,61.8,55.0,4.31,4.32,2.67,814
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
120297,0.52,Ideal,G,VS1,62.3,57.0,5.08,5.17,3.19,1760
16523,0.43,Very Good,I,VS2,61.9,54.0,4.87,4.89,3.02,716
123474,0.39,Premium,F,VVS2,60.1,58.0,4.77,4.73,2.86,1040
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
105070,0.71,Ideal,D,SI1,61.9,56.0,5.72,5.74,3.54,3376
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
152261,0.36,Ideal,D,VS2,61.1,56.0,4.62,4.58,2.81,930
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
42572,1.01,Premium,H,SI1,60.0,59.0,6.52,6.47,3.89,4809
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
30730,0.3,Ideal,G,VS2,62.6,56.0,4.27,4.29,2.68,545
99365,1.34,Very Good,H,VS2,62.9,59.0,7.04,7.07,4.42,8614
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
130101,0.5,Very Good,F,VS2,61.7,58.0,5.09,5.12,3.15,1401
164352,0.9,Ideal,E,SI1,61.1,57.0,6.25,6.22,3.81,4256
116228,1.03,Ideal,F,VS1,62.0,57.0,6.44,6.46,4.0,7392
72704,0.72,Premium,F,SI1,61.3,60.0,5.69,5.74,3.5,2446
167504,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,702
137385,0.9,Premium,D,SI1,61.7,59.0,6.16,6.12,3.77,4043
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
9286,0.5,Premium,D,SI1,58.8,59.0,5.2,5.23,3.07,1654
55591,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.41,2.7,936
153039,0.72,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.51,2440
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
89720,0.3,Ideal,G,VS2,61.9,55.0,4.34,4.3,2.68,675
62948,0.37,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.87,703
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
159940,1.12,Ideal,J,VS2,60.5,59.0,6.76,6.72,4.08,4925
150747,0.53,Ideal,F,SI2,61.5,55.0,5.25,5.23,3.22,1286
150748,0.31,Premium,G,VS2,62.4,58.0,4.31,4.35,2.7,562
39341,1.57,Premium,G,VS2,61.5,55.0,7.44,7.47,4.58,13214
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
62626,0.7,Ideal,E,VS2,62.3,55.0,5.69,5.66,3.53,3270
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
55033,0.3,Very Good,H,VS2,63.5,57.0,4.3,4.22,2.71,491
89988,0.57,Ideal,E,VS2,61.4,57.0,5.31,5.34,3.27,1645
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
118726,1.06,Ideal,I,SI1,62.2,55.0,6.55,6.58,4.08,4276
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
163772,0.9,Premium,J,VS2,61.9,59.0,6.19,6.16,3.82,3055
103337,0.25,Ideal,F,VS2,60.8,56.0,4.07,4.1,2.48,490
144453,0.9,Good,H,VS2,63.7,60.0,6.04,6.07,3.86,4255
74698,1.01,Very Good,F,VS2,62.8,57.0,6.33,6.4,4.0,5773
82852,1.19,Very Good,J,VS1,61.4,58.0,6.82,6.86,4.19,4885
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
56662,2.22,Premium,I,SI2,61.5,61.0,8.41,8.37,5.15,16075
131925,1.01,Ideal,G,VS2,61.0,57.0,6.47,6.43,3.94,6618
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
171153,1.01,Premium,E,VVS2,60.7,58.0,6.52,6.49,3.95,8014
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
136251,0.73,Fair,D,SI1,57.6,68.0,5.46,5.33,3.33,1770
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
135419,0.91,Fair,F,SI2,64.9,58.0,6.06,6.02,3.92,3882
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
145334,1.1,Premium,F,SI1,62.6,58.0,6.6,6.53,4.11,6239
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
189284,1.2,Very Good,H,SI2,64.2,54.0,6.62,6.54,4.25,3419
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
180700,0.7,Premium,G,SI2,60.4,62.0,5.73,5.71,3.46,1998
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
124511,0.6,Premium,D,SI2,62.4,55.0,5.37,5.4,3.36,1575
86943,0.55,Premium,E,SI1,62.7,61.0,5.15,5.11,3.22,1668
145560,0.7,Fair,G,VS2,64.4,60.0,5.59,5.5,3.56,2106
167457,1.59,Ideal,I,VS2,60.9,57.0,7.53,7.49,4.58,9314
110457,1.08,Very Good,H,VS1,62.5,58.0,6.52,6.56,4.1,6546
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
135176,0.32,Ideal,E,VS2,61.7,55.0,4.4,4.37,2.71,900
176126,0.33,Premium,I,VVS2,62.0,59.0,4.45,4.49,2.77,579
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
77224,0.73,Ideal,G,VS1,62.2,57.0,5.77,5.75,3.58,2921
156254,0.75,Premium,H,VVS2,62.9,55.0,5.79,5.73,3.62,2793
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
39251,0.5,Good,E,VS2,63.2,56.0,5.05,4.98,3.17,1207
59004,1.1,Ideal,G,VVS2,61.7,57.0,6.65,6.68,4.12,9193
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
22351,0.41,Premium,H,VVS2,61.8,55.0,4.75,4.77,2.95,1008
17197,0.32,Ideal,E,VVS2,60.9,56.0,4.37,4.4,2.67,842
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
38831,1.52,Very Good,I,SI1,59.9,59.0,7.43,7.46,4.48,7459
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
136534,0.9,Premium,F,SI1,61.5,62.0,6.19,6.16,3.8,4126
162351,1.04,Premium,F,SI2,61.2,57.0,6.53,6.5,3.99,4434
92033,0.32,Premium,H,VS1,62.5,58.0,4.37,4.39,2.73,616
89106,1.71,Very Good,H,VS2,62.9,58.0,7.64,7.55,4.78,13348
20157,0.57,Ideal,F,VS1,61.1,55.0,5.37,5.33,3.27,1778
36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
109285,0.71,Very Good,F,SI1,60.4,57.0,5.78,5.76,3.49,2549
108004,1.23,Ideal,H,VS2,62.1,58.0,6.87,6.86,4.27,5606
67361,0.57,Premium,D,SI1,59.5,59.0,5.39,5.43,3.23,1847
92313,1.06,Ideal,E,SI1,62.1,57.0,6.52,6.56,4.06,5390
175738,2.01,Fair,H,SI2,65.6,56.0,7.84,7.79,5.15,12267
80268,0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
172447,0.38,Premium,F,SI1,59.9,55.0,4.75,4.72,2.84,844
179633,1.1,Very Good,G,SI2,63.0,57.0,6.57,6.54,4.12,4451
126481,0.52,Ideal,F,VS2,61.9,57.0,5.15,5.19,3.2,1574
189303,0.51,Ideal,E,VS2,62.2,56.0,5.16,5.12,3.19,1781
142881,1.51,Good,H,VS2,63.8,56.0,7.12,7.23,4.6,9498
6215,0.32,Ideal,H,VS2,61.6,56.0,4.38,4.42,2.72,457
134539,1.7,Premium,I,VS2,63.0,58.0,7.52,7.58,4.79,10000
165047,1.54,Premium,H,VS2,60.8,60.0,7.41,7.44,4.51,10693
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
186255,0.38,Ideal,E,VVS1,61.3,56.0,4.66,4.68,2.86,1043
2692,1.0,Premium,F,SI2,62.8,59.0,6.39,6.34,3.99,3732
64293,0.5,Premium,D,VS2,59.9,61.0,5.07,5.11,3.06,1882
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
118895,1.02,Premium,D,VS2,62.4,58.0,6.41,6.37,3.99,6120
38699,0.52,Ideal,H,VS1,60.8,57.0,5.22,5.2,3.16,1698
51370,0.31,Ideal,E,VS1,61.2,55.0,4.41,4.44,2.7,734
69853,0.37,Good,F,SI1,63.6,57.0,4.59,4.55,2.91,477
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
32666,0.71,Premium,E,SI1,61.0,58.0,5.71,5.75,3.5,2999
142351,2.04,Premium,H,VS2,62.7,58.0,8.06,8.12,5.07,17539
6160,1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
135512,0.32,Very Good,E,VS1,60.4,60.0,4.39,4.43,2.66,829
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
65145,1.0,Premium,F,SI2,61.5,58.0,6.37,6.41,3.93,4082
150790,0.31,Ideal,H,VS2,62.0,56.0,4.37,4.34,2.7,649
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
144126,0.53,Ideal,E,VS1,61.5,55.0,5.23,5.19,3.2,1986
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
167235,0.94,Very Good,F,SI2,62.4,58.0,6.24,6.26,3.9,3749
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
6556,0.27,Very Good,D,VS1,61.7,57.0,4.14,4.17,2.57,622
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
176357,0.8,Ideal,I,VVS2,62.2,56.0,5.98,5.95,3.72,3234
110707,1.52,Ideal,F,VS2,58.4,57.0,7.52,7.55,4.42,12155
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
180347,0.73,Ideal,E,VS2,62.4,57.0,5.75,5.8,3.6,2817
173886,0.72,Very Good,F,SI1,60.1,58.0,5.82,5.78,3.49,2721
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
144542,0.54,Ideal,E,SI1,62.9,57.0,5.16,5.22,3.27,1323
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
61083,0.91,Very Good,E,SI1,60.9,61.0,6.13,6.19,3.75,4211
184748,1.04,Premium,D,SI2,60.8,61.0,6.59,6.53,3.99,5534
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
129212,1.6,Ideal,H,SI1,61.1,57.0,7.6,7.54,4.64,11194
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
14516,1.0,Ideal,F,VS2,62.0,56.0,6.36,6.44,3.97,6319
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
46436,0.91,Very Good,E,SI2,62.9,57.0,6.09,6.18,3.86,2459
94802,0.52,Ideal,G,VS1,61.6,56.0,5.18,5.15,3.18,1813
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
87935,2.17,Premium,J,SI1,62.2,58.0,8.3,8.27,5.15,13737
2220,0.42,Very Good,H,SI1,60.2,55.0,4.79,4.82,2.9,898
63159,1.01,Premium,E,SI1,60.5,60.0,6.56,6.47,3.94,5329
150913,1.01,Premium,G,SI2,63.0,59.0,6.4,6.35,4.02,3734
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
129685,0.4,Ideal,E,SI1,61.2,56.0,4.8,4.78,2.93,687
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
98103,0.4,Ideal,G,VS2,62.0,55.0,4.75,4.77,2.95,783
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
