id,carat,cut,color,clarity,depth,table,x,y,z,price
95573,0.41,Ideal,E,VVS2,61.2,56.0,4.79,4.83,2.94,1187
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
123510,0.7,Premium,F,SI1,61.9,58.0,5.71,5.66,3.52,2351
69649,0.25,Very Good,H,VVS2,62.2,54.0,4.03,4.11,2.53,389
164047,1.0,Premium,G,SI1,62.4,60.0,6.41,6.35,3.97,4477
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
177011,0.78,Ideal,F,SI2,61.7,57.0,5.89,5.93,3.65,2810
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
114292,1.0,Premium,F,SI1,61.6,58.0,6.4,6.43,3.95,4939
159865,0.37,Ideal,E,VS2,62.4,55.0,4.53,4.49,2.81,833
42784,0.9,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.85,3599
57747,2.0,Good,E,SI2,63.7,58.0,7.88,7.93,5.04,13994
170088,1.0,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5622
2783,0.33,Ideal,G,VS1,61.6,56.0,4.42,4.4,2.72,854
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
168621,1.01,Ideal,J,VS1,61.3,57.0,6.45,6.49,3.97,3801
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
83002,0.24,Ideal,I,VS2,61.9,56.0,3.99,4.03,2.48,357
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
85831,0.9,Ideal,J,VS1,61.1,57.0,6.2,6.23,3.8,3435
116335,0.5,Ideal,D,VS1,61.3,57.0,5.11,5.15,3.14,1682
28505,1.01,Very Good,F,VS2,62.1,56.0,6.42,6.45,3.99,6533
102154,0.9,Good,G,VS2,63.6,58.0,6.09,6.12,3.88,4093
113705,0.3,Ideal,D,VS1,61.3,55.0,4.34,4.38,2.67,673
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
169336,0.7,Very Good,D,VS2,63.4,59.0,5.56,5.69,3.53,2874
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
173675,0.46,Ideal,H,IF,61.7,56.0,4.94,4.97,3.05,1227
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
59295,2.02,Very Good,F,SI2,61.7,59.0,8.02,8.17,4.99,17598
138430,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,665
65204,0.52,Very Good,G,VVS2,61.7,56.0,5.15,5.22,3.2,1729
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
95338,1.03,Premium,H,SI1,59.9,61.0,6.56,6.52,3.92,4771
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
34330,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.35,2.69,710
86323,2.01,Good,F,SI2,64.0,56.0,7.86,7.93,5.05,17313
125327,1.02,Premium,F,VVS2,62.1,59.0,6.46,6.43,4.0,8133
110753,0.5,Premium,D,SI2,60.0,58.0,5.11,5.08,3.06,1268
100660,0.55,Ideal,I,VS1,62.3,55.0,5.24,5.22,3.26,1454
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
190944,0.34,Ideal,D,SI1,62.5,57.0,4.43,4.45,2.78,803
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
63169,1.01,Premium,E,SI1,61.7,60.0,6.39,6.33,3.92,5312
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
96986,0.4,Ideal,D,SI1,61.4,57.0,4.71,4.73,2.9,954
56989,1.01,Premium,E,VS1,62.5,58.0,6.37,6.36,3.98,7362
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
191323,0.79,Premium,G,SI1,62.4,59.0,5.92,5.88,3.68,2641
112818,1.3,Ideal,F,SI2,62.1,57.0,6.9,6.97,4.32,6403
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
122670,1.21,Ideal,E,SI1,62.3,55.0,6.81,6.86,4.26,7980
101879,1.0,Premium,E,SI1,62.3,59.0,6.38,6.41,3.98,5845
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
128388,1.0,Good,J,SI2,64.3,60.0,6.27,6.31,4.04,3246
95516,2.01,Ideal,F,SI2,62.4,56.0,7.99,8.05,5.02,17221
140246,0.62,Very Good,D,VS2,62.9,56.0,5.43,5.46,3.45,2283
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
179489,0.7,Premium,J,VS2,58.2,60.0,5.87,5.84,3.39,1832
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
22027,1.01,Very Good,D,SI2,63.4,58.0,6.4,6.34,4.04,4466
8970,1.59,Ideal,G,VS2,62.7,56.0,7.44,7.42,4.67,14330
121464,2.01,Very Good,I,SI2,61.7,57.0,7.98,8.04,4.99,15907
41196,1.0,Very Good,F,VS2,62.1,58.0,6.17,6.21,3.84,5606
103954,0.75,Very Good,G,VS1,61.4,58.0,5.83,5.85,3.58,2895
27521,1.56,Premium,E,VS2,61.8,58.0,7.45,7.41,4.61,14429
11880,1.01,Ideal,G,SI2,62.0,57.0,6.4,6.45,3.98,3864
28947,0.71,Premium,E,SI2,61.7,59.0,5.67,5.64,3.48,2016
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
112352,0.25,Very Good,E,VVS2,60.6,60.0,4.02,4.07,2.44,575
72503,1.01,Very Good,G,VS2,59.2,60.0,6.5,6.54,3.86,6213
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
26354,0.54,Ideal,E,VS2,61.5,55.0,5.3,5.23,3.23,1742
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
108831,0.38,Very Good,F,VS1,61.4,56.0,4.67,4.71,2.88,752
155056,0.31,Ideal,F,VS2,62.3,54.0,4.35,4.32,2.7,802
112271,0.33,Premium,I,VS1,62.1,60.0,4.42,4.38,2.73,630
48355,0.38,Very Good,E,SI2,58.8,61.0,4.73,4.75,2.79,668
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
76949,0.37,Ideal,F,VS1,60.5,57.0,4.63,4.66,2.82,959
167616,1.2,Very Good,I,SI1,60.9,58.0,6.89,6.86,4.18,5626
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
180762,0.9,Very Good,G,SI1,61.4,57.0,6.19,6.23,3.81,3681
44492,0.71,Premium,D,SI1,62.5,60.0,5.73,5.7,3.57,2542
155178,0.55,Ideal,E,VS2,60.9,57.0,5.28,5.29,3.22,1815
158141,0.9,Very Good,F,VS1,62.5,59.0,6.09,6.12,3.83,4381
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
4516,2.01,Very Good,H,VS2,61.8,61.0,8.1,8.14,5.01,17267
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
76835,0.31,Premium,G,VS2,60.0,59.0,4.41,4.44,2.65,533
187825,0.9,Very Good,H,VS2,60.7,62.0,6.22,6.28,3.79,4211
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
161290,2.01,Very Good,I,SI1,63.5,55.0,8.08,8.05,5.09,14581
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
75516,0.3,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,552
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
14808,0.53,Ideal,G,SI1,61.9,55.0,5.18,5.21,3.21,1367
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
111452,0.8,Ideal,D,SI1,61.0,56.0,6.01,6.03,3.67,3669
117213,0.33,Ideal,D,VS2,61.4,55.0,4.49,4.47,2.75,842
21144,0.31,Premium,F,VS2,62.7,58.0,4.32,4.29,2.7,802
146680,1.07,Ideal,E,SI1,62.4,57.0,6.54,6.5,4.07,5473
47660,0.53,Ideal,G,VVS2,62.6,54.0,5.19,5.17,3.25,1974
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
127651,1.04,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,7565
141402,1.57,Ideal,I,VS2,62.7,56.0,7.44,7.41,4.65,9891
74495,1.01,Premium,F,SI1,61.0,58.0,6.4,6.43,3.91,4997
75045,1.51,Very Good,I,SI1,61.2,57.0,7.37,7.43,4.51,7759
120678,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.94,716
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
51298,0.51,Ideal,F,VS1,60.9,56.0,5.2,5.17,3.16,1269
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
40030,1.15,Ideal,G,SI1,62.3,55.0,6.75,6.69,4.18,6409
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
100206,0.31,Ideal,D,SI1,61.9,56.0,4.39,4.33,2.7,732
185641,1.12,Ideal,G,IF,61.5,55.0,6.71,6.74,4.12,8631
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
15414,0.34,Ideal,F,VS2,61.6,55.0,4.49,4.53,2.77,880
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
118436,1.51,Premium,H,SI1,59.4,59.0,7.6,7.55,4.5,10990
179593,0.38,Very Good,D,VS1,60.4,59.0,4.71,4.74,2.85,1066
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
168361,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.26,3.26,1808
105195,0.32,Ideal,G,VS1,62.2,56.0,4.37,4.39,2.73,645
71480,0.41,Ideal,E,VVS2,61.5,55.0,4.77,4.8,2.94,1043
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
96879,0.29,Ideal,G,VVS2,61.4,57.0,4.28,4.25,2.62,642
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
177696,1.35,Very Good,I,VS2,60.8,58.0,7.12,7.18,4.34,6169
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
168228,1.01,Ideal,E,SI2,62.8,57.0,6.39,6.32,3.99,4077
172998,1.54,Ideal,G,VS2,62.2,56.0,7.38,7.43,4.61,12317
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
161709,0.5,Ideal,E,SI2,62.1,57.0,5.1,5.04,3.15,1273
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
8910,0.71,Good,D,VS2,63.9,59.0,5.64,5.59,3.58,3087
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
23510,1.01,Premium,F,SI1,61.1,56.0,6.44,6.47,3.94,4782
26718,0.3,Ideal,H,VVS2,61.6,55.0,4.28,4.3,2.64,577
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
155286,1.0,Premium,H,VS2,60.7,58.0,6.52,6.47,3.94,5285
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
75139,0.24,Very Good,F,VS1,61.6,58.0,4.0,4.03,2.48,419
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
174581,0.92,Premium,E,SI2,61.4,58.0,6.26,6.17,3.81,3388
110046,1.12,Ideal,G,SI1,61.7,55.0,6.7,6.67,4.13,6274
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
123658,0.31,Ideal,H,VS2,61.6,55.0,4.34,4.36,2.68,628
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
184616,1.01,Ideal,I,SI1,62.5,61.0,6.4,6.38,4.0,4735
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
51444,0.3,Ideal,G,VS1,61.5,54.0,4.3,4.33,2.65,605
154778,0.3,Premium,E,SI1,62.2,59.0,4.31,4.27,2.67,675
94144,0.59,Very Good,F,VS2,63.2,56.0,5.34,5.31,3.37,2246
42075,1.01,Very Good,E,VS2,63.2,57.0,6.41,6.34,4.03,6816
190660,0.4,Premium,D,SI2,60.8,58.0,4.75,4.7,2.88,666
52284,1.07,Ideal,G,SI1,62.0,55.0,6.53,6.6,4.07,5499
72687,0.5,Premium,F,VS2,60.7,60.0,5.15,5.12,3.11,1605
189692,1.11,Ideal,I,SI1,61.9,55.0,6.65,6.6,4.12,5226
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
18893,0.72,Ideal,F,VS2,62.4,57.0,5.68,5.75,3.57,2800
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
154876,2.03,Ideal,F,SI2,61.5,56.0,8.16,8.13,5.01,13278
71841,1.01,Very Good,G,SI1,63.0,59.0,6.41,6.35,4.01,4808
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
53253,2.06,Ideal,D,SI2,62.0,57.0,8.09,8.13,5.03,17115
179360,0.43,Ideal,D,VS2,61.5,57.0,4.82,4.85,2.97,918
162730,1.13,Premium,I,VS2,62.0,58.0,6.66,6.63,4.12,4265
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
167478,0.7,Premium,D,SI2,60.3,60.0,5.73,5.76,3.47,2285
115195,0.34,Ideal,D,VS2,60.9,57.0,4.51,4.54,2.76,827
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
116723,0.9,Very Good,H,SI2,62.1,60.0,6.12,6.1,3.79,3080
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
26097,0.73,Ideal,H,VS1,62.2,55.0,5.8,5.78,3.6,2829
27660,0.5,Very Good,D,VS2,62.8,58.0,5.03,5.08,3.17,1752
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
177734,1.01,Premium,E,VS2,62.2,59.0,6.46,6.41,4.01,6526
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
135074,0.3,Very Good,G,VS2,62.8,57.0,4.21,4.24,2.66,668
85510,0.3,Ideal,D,VVS1,62.2,55.0,4.33,4.29,2.68,1060
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
104708,0.33,Ideal,D,SI1,61.7,55.0,4.46,4.44,2.74,610
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
74018,1.04,Ideal,F,SI2,61.0,57.0,6.57,6.57,4.01,3827
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
176178,1.22,Very Good,I,VS2,60.0,58.0,6.93,6.96,4.18,6419
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
128008,0.34,Ideal,G,VS2,62.3,56.0,4.47,4.49,2.78,586
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
9814,1.61,Very Good,H,SI2,63.1,59.0,7.47,7.37,4.68,7906
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
22009,0.35,Ideal,F,VS2,61.8,55.0,4.52,4.55,2.8,748
125723,0.43,Ideal,J,IF,61.2,57.0,4.86,4.9,2.98,931
78934,1.01,Ideal,E,SI2,62.3,57.0,6.45,6.41,4.01,4670
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
166363,1.18,Premium,E,SI2,59.2,59.0,7.0,6.91,4.11,5654
172627,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.39,2.68,758
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
30401,1.15,Ideal,H,SI1,62.1,57.0,6.7,6.69,4.16,5533
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
124173,0.7,Ideal,F,I1,62.1,56.0,5.73,5.68,3.54,2396
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
34990,1.11,Ideal,H,SI1,62.0,57.0,6.68,6.64,4.13,5646
133193,0.72,Ideal,H,SI2,61.2,54.0,5.87,5.81,3.58,2370
33381,0.38,Premium,D,VS2,62.2,58.0,4.62,4.66,2.88,910
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
98318,0.3,Very Good,G,VS2,60.4,61.0,4.32,4.34,2.61,526
120547,0.54,Ideal,G,VS2,61.9,56.0,5.23,5.26,3.24,1580
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
174015,1.29,Ideal,H,VVS1,61.6,56.0,7.02,6.96,4.3,9343
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
193425,0.3,Ideal,H,VS2,62.0,56.0,4.3,4.25,2.65,630
29369,1.05,Ideal,F,SI2,62.0,56.0,6.51,6.54,4.05,4398
151398,0.3,Very Good,F,VVS1,62.4,57.0,4.31,4.34,2.69,530
15635,0.3,Premium,H,SI1,62.5,58.0,4.26,4.23,2.66,442
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
98013,0.33,Very Good,D,SI2,61.8,56.0,4.43,4.45,2.74,492
15975,0.9,Good,E,SI1,58.6,63.0,6.24,6.3,3.65,4353
57574,0.29,Ideal,I,IF,60.1,56.0,4.4,4.38,2.64,664
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
63769,1.5,Good,F,SI2,63.6,59.0,7.27,7.23,4.61,8313
141251,0.41,Premium,G,VS2,59.9,57.0,4.81,4.84,2.89,1061
89679,0.49,Premium,E,SI2,58.7,61.0,5.21,5.19,3.05,1016
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
80465,1.01,Very Good,H,VS2,58.8,60.0,6.56,6.59,3.86,5147
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
70297,1.1,Premium,H,SI1,60.9,59.0,6.65,6.75,4.08,5142
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
21937,0.35,Ideal,G,VS1,61.5,56.0,4.53,4.56,2.79,906
56193,1.01,Ideal,H,SI1,62.5,58.0,6.4,6.44,4.03,4861
6632,0.32,Premium,G,VS2,63.0,59.0,4.37,4.33,2.75,720
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
45205,0.71,Premium,D,VS2,61.5,56.0,5.78,5.74,3.54,3541
189785,0.3,Ideal,F,SI1,62.9,57.0,4.27,4.29,2.69,475
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
174324,0.34,Ideal,G,VS2,62.1,56.0,4.38,4.51,2.77,765
48309,0.44,Premium,D,SI1,60.8,58.0,4.89,4.93,2.99,1034
3484,0.4,Good,J,VS1,64.3,57.0,4.63,4.67,3.0,836
76087,0.96,Very Good,D,SI2,63.5,58.0,6.2,6.24,3.96,4118
188467,1.11,Ideal,G,SI1,61.6,57.0,6.63,6.67,4.09,5183
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
42195,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.73,3.56,2474
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
63553,0.75,Ideal,G,SI2,62.3,55.0,5.83,5.8,3.62,2873
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
112044,2.02,Premium,J,SI2,62.3,59.0,8.07,8.03,5.02,12078
38175,2.0,Very Good,G,SI2,61.9,54.2,8.06,8.09,5.02,11948
101759,1.02,Ideal,F,SI1,60.3,57.0,6.54,6.58,3.96,5914
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
181408,0.43,Ideal,F,SI1,61.7,57.0,4.81,4.88,2.98,969
135018,1.53,Ideal,G,VS2,61.8,57.0,7.39,7.43,4.57,13325
191759,0.31,Ideal,D,VVS2,61.5,55.0,4.38,4.37,2.69,914
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
153158,0.54,Premium,F,VS2,60.0,58.0,5.32,5.28,3.17,1572
38729,0.32,Ideal,H,SI1,62.0,54.0,4.41,4.43,2.74,449
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
127407,1.01,Very Good,F,SI2,62.9,55.0,6.41,6.37,4.02,4186
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
182319,0.4,Very Good,H,VS1,63.0,55.0,4.66,4.7,2.95,725
135151,0.32,Premium,H,VVS1,61.6,58.0,4.4,4.43,2.72,730
141950,0.32,Ideal,D,VS2,62.5,56.0,4.43,4.41,2.76,758
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
118332,0.41,Very Good,G,VS2,62.7,57.0,4.72,4.71,2.95,863
34740,0.36,Premium,E,VS1,60.0,59.0,4.64,4.61,2.78,852
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
24129,0.52,Ideal,G,VVS1,62.2,56.0,5.13,5.17,3.21,2206
101176,0.51,Ideal,E,VS2,61.6,57.0,5.15,5.13,3.16,1875
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
43480,0.38,Very Good,F,VS1,61.5,55.0,4.66,4.68,2.87,850
77600,0.3,Premium,H,VS1,61.4,60.0,4.29,4.32,2.64,675
138344,1.51,Premium,I,VS2,61.3,58.0,7.37,7.4,4.52,9483
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
17617,0.73,Premium,E,VS2,60.5,60.0,5.89,5.81,3.53,2847
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
95472,0.71,Premium,E,SI1,61.8,58.0,5.68,5.75,3.53,2514
12781,2.02,Ideal,J,VS1,60.3,57.0,8.2,8.27,4.95,16842
174062,1.01,Premium,D,SI1,62.6,59.0,6.36,6.39,3.99,5876
50970,0.54,Ideal,H,VS1,62.1,56.0,5.23,5.26,3.25,1659
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
189510,1.51,Premium,J,VVS1,61.1,58.0,7.41,7.38,4.52,10804
52110,0.3,Ideal,I,VS1,62.6,54.0,4.28,4.31,2.69,491
29179,0.31,Ideal,G,VS1,60.5,57.0,4.35,4.39,2.64,625
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
19774,0.3,Ideal,E,VS2,61.0,55.0,4.37,4.33,2.66,844
147112,0.59,Premium,E,SI1,62.7,59.0,5.32,5.33,3.34,1944
97349,0.46,Ideal,I,VS2,62.4,53.4,4.98,4.59,3.09,1064
